Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/chen19e.pdf,,40,Model-based RL in Contextual Decision Processes: PAC bounds and Exponential Improvements over Model-free Approaches,verified,verified,,arXiv,false,Sun; Jiang; Krishnamurthy; Agarwal; Langford; Exponential Improvements over Modelfree Approaches,Wen Sun; Nan Jiang; Akshay Krishnamurthy; Alekh Agarwal; John Langford,https://arxiv.org/abs/1811.08540,,,,
pre.zip/chen19e.pdf,,42,Reinforcement Learning: An Introduction,verified,verified,,DBLP,false,Sutton; R. S.; Barto,Andrew G. Barto; Richard S. Sutton,https://dblp.org/rec/books/lib/SuttonB98,,,,
pre.zip/chen19e.pdf,,43,Reinforcement learning: An introduction,verified,verified,,DBLP,false,Sutton; R. S.; Barto,Andrew G. Barto; Richard S. Sutton,https://dblp.org/rec/books/lib/SuttonB98,,,,
pre.zip/chen19e.pdf,,44,Algorithms for reinforcement learning,verified,verified,,DBLP,false,Szepesvári,,https://dblp.org/rec/series/synthesis/2010Szepesvari,,,,
pre.zip/chen19e.pdf,,45,Finite time bounds for sampling based fitted value iteration,verified,verified,,DBLP,false,Szepesvári; Munos,,https://dblp.org/rec/conf/icml/SzepesvariM05,,,,
pre.zip/chen19e.pdf,,46,Interpolation-based q-learning,verified,verified,,DBLP,false,Szepesvári; Smart; W. D. Interpolationbased qlearning,William D. Smart,https://dblp.org/rec/conf/icml/SzepesvariS04,,,,
pre.zip/chen19e.pdf,,47,Boosted fitted q-iteration,verified,verified,,DBLP,false,Tosatto; Pirotta; D’Eramo; Restelli,Matteo Pirotta; Marcello Restelli; Carlo D'Eramo; Samuele Tosatto,https://dblp.org/rec/conf/icml/TosattoPDR17,,,,
pre.zip/chen19e.pdf,,48,An analysis of temporal-difference learning with function approximation,verified,verified,,DBLP,false,Tsitsiklis; J. N.; Van Roy,John N. Tsitsiklis; Benjamin Van Roy,https://dblp.org/rec/journals/tac/TsitsiklisR97,,,,
pre.zip/chen19e.pdf,,49,Deep reinforcement learning and the deadly triad,verified,verified,,arXiv,false,Van Hasselt; Doron; Strub; Hessel; Sonnerat; Modayil,Hado van Hasselt; Yotam Doron; Florian Strub; Matteo Hessel; Nicolas Sonnerat; Joseph Modayil,https://arxiv.org/abs/1812.02648,,,,
pre.zip/chen19e.pdf,,50,Feature-based methods for large scale dynamic programming,verified,verified,,DBLP,false,Van Roy,John N. Tsitsiklis; Benjamin Van Roy,https://dblp.org/rec/journals/ml/TsitsiklisR96,,,,
pre.zip/chen19e.pdf,,51,"Approximations of dynamic programs, I",verified,verified,,DBLP,false,Whitt,Ward Whitt,https://dblp.org/rec/journals/mor/Whitt78,,,,
pre.zip/chen19e.pdf,,52,A Theoretical Analysis of Deep Q-Learning,verified,verified,,arXiv,false,Yang; Xie; Wang,Jianqing Fan; Zhaoran Wang; Yuchen Xie; Zhuoran Yang,https://arxiv.org/abs/1901.00137,,,,
pre.zip/chen19e.pdf,,5,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen19e.pdf,,53,,skipped,skipped,short_title,,,,,,,,,
pre.zip/cheng19a.pdf,,1,Constrained Policy Optimization,verified,verified,,arXiv,false,Achiam; Held; Tamar; Abbeel; P. Constrained Policy Optimization,Joshua Achiam; David Held; Aviv Tamar; Pieter Abbeel,https://arxiv.org/abs/1705.10528,,,,
pre.zip/cheng19a.pdf,,2,Deep reinforcement learning: A brief survey,verified,verified,,DBLP,false,Arulkumaran; Deisenroth; M. P.; Brundage; Bharath,Anil Anthony Bharath; Marc Peter Deisenroth; Kai Arulkumaran; Miles Brundage,https://dblp.org/rec/journals/spm/ArulkumaranDBB17,,,,
pre.zip/cheng19a.pdf,,3,Reinforcement learning in POMDP’s via direct gradient ascent,verified,verified,,arXiv,false,Baxter; Bartlett,Jonathan Baxter; Peter L. Bartlett,https://arxiv.org/abs/2512.02383,,,,
pre.zip/cheng19a.pdf,,4,Measuring and Regularizing Networks in Function Space,verified,verified,,arXiv,false,Benjamin; A. S.; Rolnick; Kording; K. Measuring,Ari S. Benjamin; David Rolnick; Konrad Kording,https://arxiv.org/abs/1805.08289,,,,
pre.zip/cheng19a.pdf,,5,Safe Model-based Reinforcement Learning with Stability Guarantees,verified,verified,,arXiv,false,Berkenkamp; Turchetta; Schoellig; A. P.; Krause,Felix Berkenkamp; Matteo Turchetta; Angela P. Schoellig; Andreas Krause,https://arxiv.org/abs/1705.08551,,,,
pre.zip/cheng19a.pdf,,6,A Lyapunov-based Approach to Safe Reinforcement Learning,verified,verified,,arXiv,false,Chow; Nachum; Duenez-Guzman; Ghavamzadeh,Yinlam Chow; Ofir Nachum; Edgar Duenez-Guzman; Mohammad Ghavamzadeh,https://arxiv.org/abs/1805.07708,,,,
pre.zip/cheng19a.pdf,,7,Robust and Optimal Control,verified,verified,,OpenAlex API,false,Doyle; J. Robust; Optimal Control,M. Weiss,https://doi.org/10.1016/s0005-1098(97)00132-5,,,,
pre.zip/cheng19a.pdf,,8,State-space solutions to standard H/sub 2/ and H/sub infinity / control problems,verified,verified,,DOI,false,Doyle; Glover; Khargonekar; Francis,J.C. Doyle; K. Glover; P.P. Khargonekar; B.A. Francis,https://doi.org/10.1109/9.29425,10.1109/9.29425,,,
pre.zip/cheng19a.pdf,,9,Benchmarking Deep Reinforcement Learning for Continuous Control,verified,verified,,arXiv,false,Duan; Chen; Schulman; Abbeel,Yan Duan; Xi Chen; Rein Houthooft; John Schulman; Pieter Abbeel,https://arxiv.org/abs/1604.06778,,,,
pre.zip/cheng19a.pdf,,10,Learning of closed-loop motion control,verified,verified,,DBLP,false,Farshidian; Neunert; Buchli,Jonas Buchli; Michael Neunert; Farbod Farshidian,https://dblp.org/rec/conf/iros/FarshidianNB14,,,,
pre.zip/cheng19a.pdf,,11,Experimental validation of connected automated vehicle design among human-driven vehicles,verified,verified,,CrossRef,false,Ge; J. I.; Avedisov; S. S.; He; C. R.; Qin; W. B.; Sadeghpour; Orosz,Jin I. Ge; Sergei S. Avedisov; Chaozhe R. He; Wubing B. Qin; Mehdi Sadeghpour; Gábor Orosz,https://doi.org/10.1016/j.trc.2018.04.005,,,,
pre.zip/cheng19a.pdf,,12,Divide-and-conquer reinforcement learning,verified,verified,,arXiv,false,Ghosh; Singh; Rajeswaran; Kumar; Levine,Dibya Ghosh; Avi Singh; Aravind Rajeswaran; Vikash Kumar; Sergey Levine,https://arxiv.org/abs/1711.09874,,,,
pre.zip/cheng19a.pdf,,13,Variance reduction techniques for gradient estimates in reinforcement learning,verified,verified,,DBLP,false,Greensmith; Bartlett; Baxter,Jonathan Baxter; Peter L. Bartlett; Evan Greensmith,https://dblp.org/rec/conf/nips/GreensmithBB01,,,,
pre.zip/cheng19a.pdf,,14,Deep Reinforcement Learning that Matters,verified,verified,,arXiv,false,Henderson; Islam; Bachman; Pineau; Precup; Meger,Peter Henderson; Riashat Islam; Philip Bachman; Joelle Pineau; Doina Precup; David Meger,https://arxiv.org/abs/1709.06560,,,,
pre.zip/cheng19a.pdf,,15,Reproducibility of Benchmarked Deep Reinforcement Learning of Tasks for Continuous Control,verified,verified,,arXiv,false,Islam; Henderson; Gomrokchi; Precup,Riashat Islam; Peter Henderson; Maziar Gomrokchi; Doina Precup,https://arxiv.org/abs/1708.04133,,,,
pre.zip/cheng19a.pdf,,16,Residual Reinforcement Learning for Robot Control,verified,verified,,arXiv,false,Johannink; Bahl; Nair; Luo; Kumar; Loskyll; Aparicio Ojea; Solowjow; Levine,Tobias Johannink; Shikhar Bahl; Ashvin Nair; Jianlan Luo; Avinash Kumar; Matthias Loskyll; Juan Aparicio Ojea; Eugen Solowjow; Sergey Levine,https://arxiv.org/abs/1812.03201,,,,
pre.zip/cheng19a.pdf,,18,Multiple model adaptive control with mixing,verified,verified,,DBLP,false,Kuipers; Ioannou,Petros A. Ioannou; Matthew Kuipers,https://dblp.org/rec/journals/tac/KuipersI10,,,,
pre.zip/cheng19a.pdf,,19,Smooth Imitation Learning for Online Sequence Prediction,verified,verified,,arXiv,false,Le; Kang; Yue; Carr,Hoang M. Le; Andrew Kang; Yisong Yue; Peter Carr,https://arxiv.org/abs/1606.00968,,,,
pre.zip/cheng19a.pdf,,20,Batch policy learning under constraints,verified,verified,,arXiv,false,Le; H. M.; Voloshin; Yue,Hoang M. Le; Cameron Voloshin; Yisong Yue,https://arxiv.org/abs/1903.08738,,,,
pre.zip/cheng19a.pdf,,21,Continuous control with deep reinforcement learning,verified,verified,,arXiv,false,Lillicrap; T. P.; Hunt; J. J.; Pritzel; Heess; Erez; Tassa; Silver; Wierstra,Timothy P. Lillicrap; Jonathan J. Hunt; Alexander Pritzel; Nicolas Heess; Tom Erez; Yuval Tassa; David Silver; Daan Wierstra,https://arxiv.org/abs/1509.02971,,,,
pre.zip/cheng19a.pdf,,22,Neural Network Dynamics for Model-Based Deep Reinforcement Learning with Model-Free Fine-Tuning,verified,verified,,arXiv,false,Nagabandi; Kahn; Fearing; R. S.; Levine,Anusha Nagabandi; Gregory Kahn; Ronald S. Fearing; Sergey Levine,https://arxiv.org/abs/1708.02596,,,,
pre.zip/cheng19a.pdf,,23,Lyapunov design for safe reinforcement learning,verified,verified,,DBLP,false,Perkins; T. J.; Barto,Andrew G. Barto; Theodore J. Perkins,https://dblp.org/rec/journals/jmlr/PerkinsB02,,,,
pre.zip/cheng19a.pdf,,24,A Tour of Reinforcement Learning: The View from Continuous Control,verified,verified,,arXiv,false,Recht,Benjamin Recht,https://arxiv.org/abs/1806.09460,,,,
pre.zip/cheng19a.pdf,,25,High-Dimensional Continuous Control Using Generalized Advantage Estimation,verified,verified,,arXiv,false,Schulman; Moritz; Levine; Jordan; Abbeel,John Schulman; Philipp Moritz; Sergey Levine; Michael Jordan; Pieter Abbeel,https://arxiv.org/abs/1506.02438,,,,
pre.zip/cheng19a.pdf,,26,Proximal Policy Optimization Algorithms,verified,verified,,arXiv,false,Schulman; Wolski; Dhariwal; Radford; Klimov; O. Proximal Policy Optimization Algorithms,John Schulman; Filip Wolski; Prafulla Dhariwal; Alec Radford; Oleg Klimov,https://arxiv.org/abs/1707.06347,,,,
pre.zip/cheng19a.pdf,,27,Deterministic Policy Gradient Algorithms,verified,verified,,DBLP,false,Silver; Lever; Heess; Degris; Wierstra; Riedmiller; M. Deterministic Policy Gradient Algorithms,Martin A. Riedmiller; Nicolas Heess; David Silver; Guy Lever; Daan Wierstra; Thomas Degris,https://dblp.org/rec/conf/icml/SilverLHDWR14,,,,
pre.zip/cheng19a.pdf,,28,Policy Gradient Methods for Reinforcement Learning with Function Approximation,verified,verified,,DBLP,false,Sutton; McAllester; Singh; S. P.; Mansour,Satinder Singh; Yishay Mansour; Richard S. Sutton; David A. McAllester,https://dblp.org/rec/conf/nips/SuttonMSM99,,,,
pre.zip/cheng19a.pdf,,29,Temporal Regularization for Markov Decision Process,verified,verified,,DBLP,false,Thodoroff; Durand; Pineau; Precup,Joelle Pineau; Doina Precup; Audrey Durand; Pierre Thodoroff,https://dblp.org/rec/conf/nips/ThodoroffDPP18,,,,
pre.zip/cheng19a.pdf,,30,Programmatically interpretable reinforcement learning,verified,verified,,arXiv,false,Verma; Murali; Singh; Kohli; Chaudhuri,Abhinav Verma; Vijayaraghavan Murali; Rishabh Singh; Pushmeet Kohli; Swarat Chaudhuri,https://arxiv.org/abs/1804.02477,,,,
pre.zip/cheng19a.pdf,,31,The Optimal Reward Baseline for Gradient-Based Reinforcement Learning,verified,verified,,arXiv,false,Weaver; Tao,Lex Weaver; Nigel Tao,https://arxiv.org/abs/1301.2315,,,,
pre.zip/cheng19a.pdf,,32,Simple statistical gradient-following algorithms for connectionist reinforcement learning,verified,verified,,DBLP,false,Williams,Ronald J. Williams,https://dblp.org/rec/journals/ml/Williams92,,,,
pre.zip/cheng19a.pdf,,33,Variance Reduction for Policy Gradient with Action-Dependent Factorized Baselines,verified,verified,,arXiv,false,Wu; Rajeswaran; Duan; Kumar; Bayen; A. M.; Kakade; Mordatch; Abbeel,Cathy Wu; Aravind Rajeswaran; Yan Duan; Vikash Kumar; Alexandre M Bayen; Sham Kakade; Igor Mordatch; Pieter Abbeel,https://arxiv.org/abs/1803.07246,,,,
pre.zip/cheng19a.pdf,,34,The Open Racing Car Simulator,not_found,skipped,,,false,Wymann; Espié; Guionneau; Dimitrakakis; Coulom; Sumner; A. TORCS; The Open Racing Car Simulator,,,,,,
pre.zip/cheng19a.pdf,,35,Analysis and improvement of policy gradient estimation,verified,verified,,DBLP,false,Zhao; Hachiya; Niu; Sugiyama; M. Analysis,Masashi Sugiyama; Hirotaka Hachiya; Gang Niu; Tingting Zhao,https://dblp.org/rec/conf/nips/ZhaoHNS11,,,,
pre.zip/cheng19a.pdf,,36,Regularized Policy Gradients : Direct Variance Reduction in Policy Gradient Estimation,verified,verified,,DBLP,false,Zhao; Niu; Xie; Yang; Sugiyama,Masashi Sugiyama; Ning Xie; Gang Niu; Tingting Zhao; Jucheng Yang,https://dblp.org/rec/conf/acml/ZhaoNXYS15,,,,
pre.zip/cheng19a.pdf,,17,Nonlinear Systems,skipped,skipped,short_title,,,,,,,,,
pre.zip/cranko19b.pdf,,14,Thoughts on hypothesis boosting,not_found,not_found,,,false,Kearns,,,,,,
pre.zip/cranko19b.pdf,,30,On an upperbound for Jensen’s inequality,not_found,not_found,,,false,Simić,,,,,,
pre.zip/cranko19b.pdf,,5,Information and Exponential Families in Statistical Theory,mismatch,mismatch,,Open Library,false,Barndorff-Nielsen; O. Information; Exponential Families in Statistical Theory,Ole E. Barndorff-Nielsen,https://openlibrary.org/works/OL25212220W,,,,
pre.zip/cranko19b.pdf,,27,"Information, divergence and risk for binary experiments",mismatch,mismatch,,arXiv,false,Reid; M. D.; Williamson; R. C. Information,Mark D. Reid; Robert C. Williamson,https://arxiv.org/abs/0901.0356,,,,
pre.zip/cranko19b.pdf,,1,A general class of coefficients of divergence of one distribution from another,verified,verified,,CrossRef,false,Ali; S. M.; Silvey,S. M. Ali; S. D. Silvey,https://doi.org/10.1111/j.2517-6161.1966.tb00626.x,,,,
pre.zip/cranko19b.pdf,,2,Methods of Information Geometry,verified,verified,,Open Library,false,Amari; S.-I.; Nagaoka; H. Methods of Information Geometry,Shun-Ichi Amari; Hiroshi Nagaoka,https://openlibrary.org/works/OL28249554W,,,,
pre.zip/cranko19b.pdf,,3,Wasserstein gan,verified,verified,,arXiv,false,Arjovsky; Chintala; Bottou; L. Wasserstein gan,Martin Arjovsky; Soumith Chintala; Léon Bottou,https://arxiv.org/abs/1701.07875,,,,
pre.zip/cranko19b.pdf,,4,Clustering with Bregman divergences,verified,verified,,DBLP,false,Banerjee; Merugu; Dhillon; Ghosh,Joydeep Ghosh; Arindam Banerjee; Inderjit S. Dhillon; Srujana Merugu,https://dblp.org/rec/conf/sdm/BanerjeeMDG04,,,,
pre.zip/cranko19b.pdf,,7,Information–type measures of difference of probability distributions,verified,verified,,OpenAlex API,false,Csiszár,Imre Csiszár,https://openalex.org/W3127518054,,,,
pre.zip/cranko19b.pdf,,8,Provable bayesian inference via particle mirror descent,verified,verified,,arXiv,false,Dai; He; Dai; Song,Bo Dai; Niao He; Hanjun Dai; Le Song,https://arxiv.org/abs/1506.03101,,,,
pre.zip/cranko19b.pdf,,9,A Decision-Theoretic generalization of online learning and an application to Boosting,verified,verified,,DBLP,false,Freund; Schapire,Robert E. Schapire; Yoav Freund,https://dblp.org/rec/conf/eurocolt/FreundS95,,,,
pre.zip/cranko19b.pdf,,11,Boosted generative models,verified,verified,,arXiv,false,Grover; Ermon,Aditya Grover; Stefano Ermon,https://arxiv.org/abs/1702.08484,,,,
pre.zip/cranko19b.pdf,,12,Boosting variational inference,verified,verified,,arXiv,false,Guo; Wang; Fan; Broderick; Dunson,Fangjian Guo; Xiangyu Wang; Kai Fan; Tamara Broderick; David B. Dunson,https://arxiv.org/abs/1611.05559,,,,
pre.zip/cranko19b.pdf,,13,Flux: Elegant machine learning with julia,verified,verified,,DBLP,false,Innes,Mike Innes,https://dblp.org/rec/journals/jossw/Innes18,,,,
pre.zip/cranko19b.pdf,,15,Faster stochastic variational inference using proximal-gradient methods with general divergence functions,verified,verified,,arXiv,false,Khan; M.-E.; Babanezhad; Lin; Schmidt; M.-W.; Sugiyama,Mohammad Emtiyaz Khan; Reza Babanezhad; Wu Lin; Mark Schmidt; Masashi Sugiyama,https://arxiv.org/abs/1511.00146,,,,
pre.zip/cranko19b.pdf,,17,Boosting variational inference: an optimization perspective,verified,verified,,arXiv,false,Locatello; Khanna; Ghosh; Rätsch,Francesco Locatello; Rajiv Khanna; Joydeep Ghosh; Gunnar Rätsch,https://arxiv.org/abs/1708.01733,,,,
pre.zip/cranko19b.pdf,,19,Variational boosting: Iteratively refining posterior approximations,verified,verified,,arXiv,false,Miller; A.-C.; Foti; N.-J.; Adams,Andrew C. Miller; Nicholas Foti; Ryan P. Adams,https://arxiv.org/abs/1611.06585,,,,
pre.zip/cranko19b.pdf,,20,Density estimation with minimization of U-divergence,verified,verified,,DBLP,false,Naito; Eguchi,Shinto Eguchi; Kanta Naito,https://dblp.org/rec/journals/ml/NaitoE13,,,,
pre.zip/cranko19b.pdf,,21,Estimating divergence functionals and the likelihood ratio by convex risk minimization,verified,verified,,arXiv,false,Nguyen; Wainwright; M. J.; Jordan,XuanLong Nguyen; Martin J. Wainwright; Michael I. Jordan,https://arxiv.org/abs/0809.0853,,,,
pre.zip/cranko19b.pdf,,22,A Real Generalization of discrete AdaBoost,verified,verified,,DBLP,false,Nock; Nielsen,Richard Nock; Frank Nielsen,https://dblp.org/rec/conf/ecai/NockN06,,,,
pre.zip/cranko19b.pdf,,23,On the efficient minimization of classification-calibrated surrogates,verified,verified,,DBLP,false,Nock; Nielsen,Richard Nock; Frank Nielsen,https://dblp.org/rec/conf/nips/NockN08,,,,
pre.zip/cranko19b.pdf,,24,f-gans in an information geometric nutshell,verified,verified,,arXiv,false,Nock; Cranko; Menon; A. K.; Qu; Williamson,Richard Nock; Zac Cranko; Aditya Krishna Menon; Lizhen Qu; Robert C. Williamson,https://arxiv.org/abs/1707.04385,,,,
pre.zip/cranko19b.pdf,,25,f-gan: Training generative neural samplers using variational divergence minimization,verified,verified,,arXiv,false,Nowozin; Cseke; Tomioka,Sebastian Nowozin; Botond Cseke; Ryota Tomioka,https://arxiv.org/abs/1606.00709,,,,
pre.zip/cranko19b.pdf,,29,Improved boosting algorithms using confidencerated predictions,verified,verified,,DBLP,false,Schapire; R. E.; Singer,Robert E. Schapire; Yoram Singer,https://dblp.org/rec/conf/colt/SchapireS98,,,,
pre.zip/cranko19b.pdf,,31,Adagan: Boosting generative models,verified,verified,,arXiv,false,Tolstikhin; I.-O.; Gelly; Bousquet; Simon-Gabriel; Schölkopf,Ilya Tolstikhin; Sylvain Gelly; Olivier Bousquet; Carl-Johann Simon-Gabriel; Bernhard Schölkopf,https://arxiv.org/abs/1701.02386,,,,
pre.zip/cranko19b.pdf,,32,Sequential greedy approximation for certain convex optimization problems,verified,verified,,DBLP,false,Zhang,Tong Zhang,https://dblp.org/rec/journals/tit/Zhang03,,,,
pre.zip/cranko19b.pdf,,6,Adaboost is consistent,skipped,skipped,short_title,,,,,,,,,
pre.zip/cranko19b.pdf,,10,Generative adversarial nets,skipped,skipped,short_title,,,,,,,,,
pre.zip/cranko19b.pdf,,16,Mixture density estimation,skipped,skipped,short_title,,,,,,,,,
pre.zip/cranko19b.pdf,,18,Concentration,skipped,skipped,short_title,,,,,,,,,
pre.zip/cranko19b.pdf,,26,Calculus without derivatives,skipped,skipped,short_title,,,,,,,,,
pre.zip/cranko19b.pdf,,28,Boosting density estimation,skipped,skipped,short_title,,,,,,,,,
pre.zip/fu19a.pdf,,1,Learning near-optimal policies with bellman-residual minimization based fitted policy iteration and a single sample path,verified,verified,,DBLP,false,Antos; Szepesvári; Munos,,https://dblp.org/rec/conf/colt/AntosSM06,,,,
pre.zip/fu19a.pdf,,2,Wasserstein generative adversarial networks,verified,verified,,DBLP,false,Arjovsky; Chintala; Bottou,Soumith Chintala,https://dblp.org/rec/conf/icml/ArjovskyCB17,,,,
pre.zip/fu19a.pdf,,3,Residual Algorithms : Reinforcement Learning with Function Approximation,verified,verified,,DBLP,false,Baird,Leemon C. Baird III,https://dblp.org/rec/conf/icml/Baird95,,,,
pre.zip/fu19a.pdf,,5,Sbeed: Convergent reinforcement learning with nonlinear function approximation,verified,verified,,arXiv,false,Dai; Shaw; Li; Xiao; He; Liu; Chen; Song,Bo Dai; Albert Shaw; Lihong Li; Lin Xiao; Niao He; Zhen Liu; Jianshu Chen; Le Song,https://arxiv.org/abs/1712.10285,,,,
