Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/antelmi19a.pdf,,6,Advancing research diagnostic criteria for Alzheimer’s disease: the IWG-2 criteria,verified,verified,,DOI,false,Dubois; Feldman; H. H.; Jacova; Hampel; Molinuevo; J. L.; Blennow; DeKosky; S. T.; Gauthier; Selkoe; Bateman; Cappa; Crutch,Bruno Dubois; Howard H Feldman; Claudia Jacova; Harald Hampel; José Luis Molinuevo; Kaj Blennow; Steven T DeKosky; Serge Gauthier; Dennis Selkoe; Randall Bateman; Stefano Cappa; Sebastian Crutch; Sebastiaan Engelborghs; Giovanni B Frisoni; Nick C Fox; Douglas Galasko; Marie-Odile Habert; Gregory A Jicha; Agneta Nordberg; Florence Pasquier; Gil Rabinovici; Philippe Robert; Christopher Rowe; Stephen Salloway; Marie Sarazin; Stéphane Epelbaum; Leonardo C de Souza; Bruno Vellas; Pieter J Visser; Lon Schneider; Yaakov Stern; Philip Scheltens; Jeffrey L Cummings,https://doi.org/10.1016/S1474-4422(14)70090-0,10.1016/S1474-4422(14)70090-0,,,
pre.zip/antelmi19a.pdf,,7,On the interpretation of weight vectors of linear models in multivariate neuroimaging,verified,verified,,DBLP,false,Haufe; Meinecke; Görgen; Dähne; Haynes; J.- D.; Blankertz; Bießmann,John-Dylan Haynes; Benjamin Blankertz; Stefan Haufe; Frank C. Meinecke,https://dblp.org/rec/journals/neuroimage/HaufeMGDHBB14,,,,
pre.zip/antelmi19a.pdf,,8,Relations Between Two Sets of Variates,verified,verified,,CrossRef,false,Hotelling,Harold Hotelling,https://doi.org/10.1007/978-1-4612-4380-9_14,,,,
pre.zip/antelmi19a.pdf,,9,Nonlinear measures of association with kernel canonical correlation analysis and applications,verified,verified,,DOI,false,Huang; S.-Y.; Lee; M.-H.; Hsiao; applications. J. Stat. Plan. Inference,Su-Yun Huang; Mei-Hsien Lee; Chuhsing Kate Hsiao,https://doi.org/10.1016/j.jspi.2008.10.011,10.1016/j.jspi.2008.10.011,,,
pre.zip/antelmi19a.pdf,,10,NIA-AA Research Framework: Toward a biological definition of Alzheimer’s disease,verified,verified,,Europe PMC,false,Jack; C. R.; Bennett; D. A.; Blennow; Carrillo; M. C.; Dunn; Haeberlein; S. B.; Holtzman; D. M.; Jagust; Jessen; Karlawish,Jack CR; Bennett DA; Blennow K; Carrillo MC; Dunn B; Haeberlein SB; Holtzman DM; Jagust W; Jessen F; Karlawish J; Liu E; Molinuevo JL; Montine T; Phelps C; Rankin KP; Rowe CC; Scheltens P; Siemers E; Snyder HM; Sperling R; Contributors.,https://doi.org/10.1016/j.jalz.2018.02.018,,,,
pre.zip/antelmi19a.pdf,,11,Canonical analysis of several sets of variables,verified,verified,,OpenAlex API,false,Kettenring,J. R. Kettenring,https://doi.org/10.1093/biomet/58.3.433,,,,
pre.zip/antelmi19a.pdf,,13,Adam: A Method for Stochastic Optimization,verified,verified,,arXiv,false,Kingma; D. P.; Ba,Diederik P. Kingma; Jimmy Ba,https://arxiv.org/abs/1412.6980,,,,
pre.zip/antelmi19a.pdf,,15,Variational Dropout and the Local Reparameterization Trick,verified,verified,,arXiv,false,Kingma; D. P.; Salimans; Welling; M. Variational Dropout; the Local Reparameterization Trick,Diederik P. Kingma; Tim Salimans; Max Welling,https://arxiv.org/abs/1506.02557,,,,
pre.zip/antelmi19a.pdf,,16,Local dependent components,verified,verified,,DBLP,false,Klami; Kaski,Samuel Kaski; Arto Klami,https://dblp.org/rec/conf/icml/KlamiK07,,,,
pre.zip/antelmi19a.pdf,,17,Bayesian Canonical Correlation Analysis,verified,verified,,DBLP,false,Klami; Seppo; Kaski; S. Bayesian Canonical Correlation Analysis,Samuel Kaski; Arto Klami; Seppo Virtanen,https://dblp.org/rec/journals/jmlr/KlamiVK13,,,,
pre.zip/antelmi19a.pdf,,18,A review of multivariate analyses in imaging genetics,verified,verified,,DBLP,false,Liu; Calhoun,Vince D. Calhoun; Jingyu Liu,https://dblp.org/rec/journals/fini/LiuC14,,,,
pre.zip/antelmi19a.pdf,,19,Tensor Canonical Correlation Analysis for Multi-View Dimension Reduction,verified,verified,,arXiv,false,Luo; Tao; Ramamohanarao; Xu; Wen,Yong Luo; Dacheng Tao; Yonggang Wen; Kotagiri Ramamohanarao; Chao Xu,https://arxiv.org/abs/1502.02330,,,,
pre.zip/antelmi19a.pdf,,20,Variational Dropout Sparsifies Deep Neural Networks,verified,verified,,arXiv,false,Molchanov; Ashukha; Vetrov,Dmitry Molchanov; Arsenii Ashukha; Dmitry Vetrov,https://arxiv.org/abs/1701.05369,,,,
pre.zip/antelmi19a.pdf,,21,Automatic differentiation in pytorch,verified,verified,,Semantic Scholar,false,Paszke; Gross; Chintala; Chanan; Yang; DeVito; Lin; Desmaison; Antiga; Lerer,Adam Paszke; Sam Gross; Soumith Chintala; Gregory Chanan; E. Yang; Zachary DeVito; Zeming Lin; Alban Desmaison; L. Antiga; Adam Lerer,https://www.semanticscholar.org/paper/b36a5bb1707bb9c70025294b3a310138aae8327a,,,,
pre.zip/antelmi19a.pdf,,22,Stochastic Backpropagation and Approximate Inference in Deep Generative Models,verified,verified,,arXiv,false,Rezende; D. J.; Mohamed; Wierstra; D. Stochastic Backpropagation,Danilo Jimenez Rezende; Shakir Mohamed; Daan Wierstra,https://arxiv.org/abs/1401.4082,,,,
pre.zip/antelmi19a.pdf,,23,Dropout: A Simple Way to Prevent Neural Networks from Overfitting,verified,verified,,DBLP,false,Srivastava; Geoffrey; Krizhevsky; Sutskever; Salakhutdinov,Ilya Sutskever; Geoffrey E. Hinton; Ruslan Salakhutdinov; Nitish Srivastava; Alex Krizhevsky,https://dblp.org/rec/journals/jmlr/SrivastavaHKSS14,,,,
pre.zip/antelmi19a.pdf,,24,Automated Anatomical Labeling of Activations in SPM Using a Macroscopic Anatomical Parcellation of the MNI MRI Single-Subject Brain,verified,verified,,DBLP,false,Tzourio-Mazoyer; Landeau; Papathanassiou; Crivello; Etard; Delcroix; Mazoyer; Joliot,Dimitri Papathanassiou; Marc Joliot; Bernard Mazoyer; Nathalie Tzourio-Mazoyer; Fabrice Crivello; Nicolas Delcroix; Octave Etard; B. Landeau,https://dblp.org/rec/journals/neuroimage/Tzourio-Mazoyer02,,,,
pre.zip/antelmi19a.pdf,,25,Regularization of Neural Networks using DropConnect,verified,verified,,DBLP,false,Wan; Zeiler; Zhang; Le Cun; Fergus,Rob Fergus; Yann LeCun; Sixin Zhang; Matthew D. Zeiler; Li Wan,https://dblp.org/rec/conf/icml/WanZZLF13,,,,
pre.zip/antelmi19a.pdf,,26,Fast dropout training,verified,verified,,DBLP,false,Wang; Manning,Christopher D. Manning; Sida Wang,https://dblp.org/rec/conf/icml/WangM13,,,,
pre.zip/antelmi19a.pdf,,27,Tackling Over-pruning in Variational Autoencoders,verified,verified,,arXiv,false,Yeung; Kannan; Dauphin; Fei-Fei,Serena Yeung; Anitha Kannan; Yann Dauphin; Li Fei-Fei,https://arxiv.org/abs/1706.03643,,,,
pre.zip/antelmi19a.pdf,,5,Importance Weighted Autoencoders,skipped,skipped,short_title,,,,,,,,,
pre.zip/antelmi19a.pdf,,12,Semi-Amortized Variational Autoencoders,skipped,skipped,short_title,,,,,,,,,
pre.zip/antelmi19a.pdf,,14,Auto-Encoding Variational Bayes,skipped,skipped,short_title,,,,,,,,,
pre.zip/arora19a.pdf,,32,"and Hinton, G. Learning multiple layers of features from tiny images",not_found,not_found,,,false,Krizhevsky; Hinton,,,,,,
pre.zip/arora19a.pdf,,4,Rademacher and gaussian complexities: Risk bounds and structural results,mismatch,mismatch,,CrossRef,false,Bartlett; P. L.; Mendelson; S. Rademacher,Peter L. Bartlett; Shahar Mendelson,https://doi.org/10.1007/3-540-44581-1_15,,,,
pre.zip/arora19a.pdf,,19,Topology and geometry of half-rectified network optimization,mismatch,mismatch,,arXiv,false,Freeman; C. D.; Bruna; J. Topology,C. Daniel Freeman; Joan Bruna,https://arxiv.org/abs/1611.01540,,1611.01540,,
pre.zip/arora19a.pdf,,1,"Learning and generalization in overparameterized neural networks, going beyond two layers",verified,verified,,arXiv,false,Allen-Zhu; Li; Liang; Y. Learning,Zeyuan Allen-Zhu; Yuanzhi Li; Yingyu Liang,https://arxiv.org/abs/1811.04918,,,,
pre.zip/arora19a.pdf,,2,A convergence theory for deep learning via over-parameterization,verified,verified,,arXiv,false,Allen-Zhu; Li; Song,Zeyuan Allen-Zhu; Yuanzhi Li; Zhao Song,https://arxiv.org/abs/1811.03962,,,,
pre.zip/arora19a.pdf,,3,Stronger generalization bounds for deep nets via a compression approach,verified,verified,,arXiv,false,Arora; Ge; Neyshabur; Zhang,Sanjeev Arora; Rong Ge; Behnam Neyshabur; Yi Zhang,https://arxiv.org/abs/1802.05296,,,,
pre.zip/arora19a.pdf,,5,Nearly-tight VC-dimension and pseudodimension bounds for piecewise linear neural networks,verified,verified,,arXiv,false,Bartlett; P. L.; Harvey; Liaw; Mehrabian; A. Nearlytight VCdimension,Peter L. Bartlett; Nick Harvey; Chris Liaw; Abbas Mehrabian,https://arxiv.org/abs/1703.02930,,,,
pre.zip/arora19a.pdf,,6,To understand deep learning we need to understand kernel learning,verified,verified,,arXiv,false,Belkin; Ma; Mandal,Mikhail Belkin; Siyuan Ma; Soumik Mandal,https://arxiv.org/abs/1802.01396,,,,
pre.zip/arora19a.pdf,,7,Globally optimal gradient descent for a ConvNet with gaussian inputs,verified,verified,,arXiv,false,Brutzkus; Globerson,Alon Brutzkus; Amir Globerson,https://arxiv.org/abs/1702.07966,,,,
pre.zip/arora19a.pdf,,8,Stability and convergence trade-off of iterative optimization algorithms,verified,verified,,arXiv,false,Chen; Jin; Yu; B. Stability,Yuansi Chen; Chi Jin; Bin Yu,https://arxiv.org/abs/1804.01619,,,,
pre.zip/arora19a.pdf,,9,On the global convergence of gradient descent for over-parameterized models using optimal transport,verified,verified,,arXiv,false,Chizat; Bach,Lenaic Chizat; Francis Bach,https://arxiv.org/abs/1805.09545,,,,
pre.zip/arora19a.pdf,,10,A note on lazy training in supervised differentiable programming,verified,verified,,DBLP,false,Chizat; Bach,Francis R. Bach,https://dblp.org/rec/journals/corr/abs-1812-07956,,,,
pre.zip/arora19a.pdf,,11,SGD learns the conjugate kernel class of the network,verified,verified,,arXiv,false,Daniely,Amit Daniely,https://arxiv.org/abs/1702.08503,,,,
pre.zip/arora19a.pdf,,12,Toward deeper understanding of neural networks: The power of initialization and a dual view on expressivity,verified,verified,,arXiv,false,Daniely; Frostig; Singer,Amit Daniely; Roy Frostig; Yoram Singer,https://arxiv.org/abs/1602.05897,,,,
pre.zip/arora19a.pdf,,13,On the power of over-parametrization in neural networks with quadratic activation,verified,verified,,arXiv,false,Du; S. S.; Lee,Simon S. Du; Jason D. Lee,https://arxiv.org/abs/1803.01206,,,,
pre.zip/arora19a.pdf,,14,When is a convolutional filter easy to learn,verified,verified,,arXiv,false,Du; S. S.; Lee; J. D.; Tian,Simon S. Du; Jason D. Lee; Yuandong Tian,https://arxiv.org/abs/1709.06129,,,,
pre.zip/arora19a.pdf,,15,Gradient descent learns one-hidden-layer CNN: Don’t be afraid of spurious local minima,verified,verified,,arXiv,false,Du; S. S.; Lee; J. D.; Tian; Poczos; Singh,Simon S. Du; Jason D. Lee; Yuandong Tian; Barnabas Poczos; Aarti Singh,https://arxiv.org/abs/1712.00779,,,,
pre.zip/arora19a.pdf,,16,Gradient descent finds global minima of deep neural networks,verified,verified,,arXiv,false,Du; S. S.; Lee; J. D.; Li; Wang; Zhai,Simon S. Du; Jason D. Lee; Haochuan Li; Liwei Wang; Xiyu Zhai,https://arxiv.org/abs/1811.03804,,,,
pre.zip/arora19a.pdf,,17,Gradient descent provably optimizes over-parameterized neural networks,verified,verified,,arXiv,false,Du; S. S.; Zhai; Poczos; Singh,Simon S. Du; Xiyu Zhai; Barnabas Poczos; Aarti Singh,https://arxiv.org/abs/1810.02054,,,,
pre.zip/arora19a.pdf,,18,Computing nonvacuous generalization bounds for deep (stochastic) neural networks with many more parameters than training data,verified,verified,,arXiv,false,Dziugaite; G. K.; Roy,Gintare Karolina Dziugaite; Daniel M. Roy,https://arxiv.org/abs/1703.11008,,,,
pre.zip/arora19a.pdf,,20,Escaping from saddle points −online stochastic gradient for tensor decomposition,verified,verified,,arXiv,false,Ge; Huang; Jin; Yuan,Rong Ge; Furong Huang; Chi Jin; Yang Yuan,https://arxiv.org/abs/1503.02101,,,,
pre.zip/arora19a.pdf,,21,Size-independent sample complexity of neural networks,verified,verified,,arXiv,false,Golowich; Rakhlin; Shamir,Noah Golowich; Alexander Rakhlin; Ohad Shamir,https://arxiv.org/abs/1712.06541,,,,
pre.zip/arora19a.pdf,,22,Characterizing implicit bias in terms of optimization geometry,verified,verified,,arXiv,false,Gunasekar; Lee; Soudry; Srebro,Suriya Gunasekar; Jason Lee; Daniel Soudry; Nathan Srebro,https://arxiv.org/abs/1802.08246,,,,
pre.zip/arora19a.pdf,,23,"Global optimality in tensor factorization, deep learning, and beyond",verified,verified,,arXiv,false,Haeffele; B. D.; Vidal,Benjamin D. Haeffele; Rene Vidal,https://arxiv.org/abs/1506.07540,,,,
pre.zip/arora19a.pdf,,24,Identity matters in deep learning,verified,verified,,arXiv,false,Hardt; Ma,Moritz Hardt; Tengyu Ma,https://arxiv.org/abs/1611.04231,,,,
pre.zip/arora19a.pdf,,25,"Train faster, generalize better: Stability of stochastic gradient descent",verified,verified,,arXiv,false,Hardt; Recht; Singer; Y. Train faster,Moritz Hardt; Benjamin Recht; Yoram Singer,https://arxiv.org/abs/1509.01240,,,,
pre.zip/arora19a.pdf,,26,Deep neural networks learn non-smooth functions effectively,verified,verified,,arXiv,false,Imaizumi; Fukumizu,Masaaki Imaizumi; Kenji Fukumizu,https://arxiv.org/abs/1802.04474,,,,
pre.zip/arora19a.pdf,,27,Neural tangent kernel: Convergence and generalization in neural networks,verified,verified,,arXiv,false,Jacot; Gabriel; Hongler,Arthur Jacot; Franck Gabriel; Clément Hongler,https://arxiv.org/abs/1806.07572,,,,
pre.zip/arora19a.pdf,,28,Gradient descent aligns the layers of deep linear networks,verified,verified,,arXiv,false,Ji; Telgarsky,Ziwei Ji; Matus Telgarsky,https://arxiv.org/abs/1810.02032,,,,
pre.zip/arora19a.pdf,,29,How to escape saddle points efficiently,verified,verified,,arXiv,false,Jin; Ge; Netrapalli; Kakade; S. M.; Jordan,Chi Jin; Rong Ge; Praneeth Netrapalli; Sham M. Kakade; Michael I. Jordan,https://arxiv.org/abs/1703.00887,,,,
pre.zip/arora19a.pdf,,30,Deep learning without poor local minima,verified,verified,,arXiv,false,Kawaguchi,Kenji Kawaguchi,https://arxiv.org/abs/1605.07110,,,,
pre.zip/arora19a.pdf,,31,PAC-Bayesian margin bounds for convolutional neural networks-technical report,verified,verified,,DBLP,false,Konstantinos; Davies; Vandergheynst,Mike E. Davies; Pierre Vandergheynst; Konstantinos Pitas,https://dblp.org/rec/journals/corr/abs-1801-00171,,,,
pre.zip/arora19a.pdf,,33,Gradient-based learning applied to document recognition,verified,verified,,DBLP,false,LeCun; Bottou; Bengio; Haffner,Yoshua Bengio; Yann LeCun; Patrick Haffner,https://dblp.org/rec/journals/pieee/LeCunBBH98,,,,
pre.zip/arora19a.pdf,,34,Gradient descent only converges to minimizers,verified,verified,,DBLP,false,Lee; J. D.; Simchowitz; Jordan; M. I.; Recht,Michael I. Jordan; Benjamin Recht; Jason D. Lee; Max Simchowitz,https://dblp.org/rec/conf/colt/LeeSJR16,,,,
pre.zip/arora19a.pdf,,35,"On tighter generalization bound for deep neural networks: CNNs, ResNets, and beyond",verified,verified,,arXiv,false,Li; Lu; Wang; Haupt; Zhao; ResNets,Xingguo Li; Junwei Lu; Zhaoran Wang; Jarvis Haupt; Tuo Zhao,https://arxiv.org/abs/1806.05159,,,,
pre.zip/arora19a.pdf,,36,Learning overparameterized neural networks via stochastic gradient descent on structured data,verified,verified,,arXiv,false,Li; Liang,Yuanzhi Li; Yingyu Liang,https://arxiv.org/abs/1808.01204,,,,
pre.zip/arora19a.pdf,,37,Convergence analysis of two-layer neural networks with ReLU activation,verified,verified,,arXiv,false,Li; Yuan,Yuanzhi Li; Yang Yuan,https://arxiv.org/abs/1705.09886,,,,
pre.zip/arora19a.pdf,,38,Algorithmic regularization in over-parameterized matrix sensing and neural networks with quadratic activations,verified,verified,,arXiv,false,Li; Ma; Zhang,Yuanzhi Li; Tengyu Ma; Hongyang Zhang,https://arxiv.org/abs/1712.09203,,,,
pre.zip/arora19a.pdf,,39,A priori estimates of the generalization error for two-layer neural networks,verified,verified,,DBLP,false,Ma; Wu,Lei Wu; Weinan E; Chao Ma,https://dblp.org/rec/journals/corr/abs-1810-06397,,,,
pre.zip/arora19a.pdf,,40,A mean field view of the landscape of two-layers neural networks,verified,verified,,arXiv,false,Mei; Montanari; Nguyen,Song Mei; Andrea Montanari; Phan-Minh Nguyen,https://arxiv.org/abs/1804.06561,,,,
pre.zip/arora19a.pdf,,41,Foundations of machine learning,verified,verified,,DBLP,false,Mohri; Rostamizadeh; Talwalkar,Mehryar Mohri; Afshin Rostamizadeh; Ameet Talwalkar,https://dblp.org/rec/books/daglib/0034861,,,,
pre.zip/arora19a.pdf,,42,Generalization bounds of SGLD for non-convex learning: Two theoretical viewpoints,verified,verified,,arXiv,false,Mou; Wang; Zhai; Zheng,Wenlong Mou; Liwei Wang; Xiyu Zhai; Kai Zheng,https://arxiv.org/abs/1707.05947,,,,
pre.zip/arora19a.pdf,,43,Norm-based capacity control in neural networks,verified,verified,,arXiv,false,Neyshabur; Tomioka; Srebro,Behnam Neyshabur; Ryota Tomioka; Nathan Srebro,https://arxiv.org/abs/1503.00036,,,,
pre.zip/arora19a.pdf,,44,A PAC-Bayesian approach to spectrally-normalized margin bounds for neural networks,verified,verified,,arXiv,false,Neyshabur; Bhojanapalli; McAllester; Srebro,Behnam Neyshabur; Srinadh Bhojanapalli; Nathan Srebro,https://arxiv.org/abs/1707.09564,,,,
pre.zip/arora19a.pdf,,45,The role of over-parametrization in generalization of neural networks,verified,verified,,DBLP,false,Neyshabur; Li; Bhojanapalli; LeCun; Srebro,Yann LeCun; Nathan Srebro; Zhiyuan Li; Behnam Neyshabur; Srinadh Bhojanapalli,https://dblp.org/rec/conf/iclr/NeyshaburLBLS19,,,,
pre.zip/arora19a.pdf,,46,The loss surface of deep and wide neural networks,verified,verified,,arXiv,false,Nguyen; Hein,Quynh Nguyen; Matthias Hein,https://arxiv.org/abs/1704.08045,,,,
pre.zip/arora19a.pdf,,47,Automatic differentiation in pytorch,verified,verified,,Semantic Scholar,false,Paszke; Gross; Chintala; Chanan; Yang; DeVito; Lin; Desmaison; Antiga; Lerer,Adam Paszke; Sam Gross; Soumith Chintala; Gregory Chanan; E. Yang; Zachary DeVito; Zeming Lin; Alban Desmaison; L. Antiga; Adam Lerer,https://www.semanticscholar.org/paper/b36a5bb1707bb9c70025294b3a310138aae8327a,,,,
pre.zip/arora19a.pdf,,48,Neural networks as interacting particle systems: Asymptotic convexity of the loss landscape and universal scaling of the approximation error,verified,verified,,DBLP,false,Rotskoff; G. M.; Vanden-Eijnden,Grant M. Rotskoff; Eric Vanden-Eijnden,https://dblp.org/rec/journals/corr/abs-1805-00915,,,,
pre.zip/arora19a.pdf,,49,Spurious local minima are common in two-layer relu neural networks,verified,verified,,arXiv,false,Safran; Shamir,Itay Safran; Ohad Shamir,https://arxiv.org/abs/1712.08968,,,,
pre.zip/arora19a.pdf,,50,Learning ReLUs via gradient descent,verified,verified,,arXiv,false,Soltanolkotabi,Mahdi Soltanolkotabi,https://arxiv.org/abs/1705.04591,,,,
pre.zip/arora19a.pdf,,51,Theoretical insights into the optimization landscape of over-parameterized shallow neural networks,verified,verified,,arXiv,false,Soltanolkotabi; Javanmard; Lee,Mahdi Soltanolkotabi; Adel Javanmard; Jason D. Lee,https://arxiv.org/abs/1707.04926,,,,
pre.zip/arora19a.pdf,,52,No bad local minima: Data independent training error guarantees for multilayer neural networks,verified,verified,,arXiv,false,Soudry; Carmon,Daniel Soudry; Yair Carmon,https://arxiv.org/abs/1605.08361,,,,
