Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC6849328.pdf","47","48","Conditional Niemann-Pick C mice demonstrate cell autonomous Purkinje cell neurodegeneration","verified",""
"pre.zip/PMC6849328.pdf","48","49","Transport of lipids by ABC proteins: interactions and implications for cellular toxicity, viability and function","verified",""
"pre.zip/PMC6849328.pdf","49","50","Interactions between metabolism and intracellular distribution of cholesterol and sphingomyelin","verified",""
"pre.zip/PMC6849328.pdf","51","52","Chronic cyclodextrin treatment of murine Niemann-Pick C disease ameliorates neuronal cholesterol and glycosphingolipid storage and disease progression","verified",""
"pre.zip/PMC6849328.pdf","52","53","CLN3 loss disturbs membrane microdomain properties and protein transport in brain endothelial cells","verified",""
"pre.zip/PMC6849328.pdf","53","54","Modulating membrane fluidity corrects Batten disease phenotypes in vitro and in vivo","verified",""
"pre.zip/PMC6849328.pdf","54","55","Rapid intraoperative histology of unprocessed surgical specimens via fibre-laser-based stimulated Raman scattering microscopy","verified",""
"pre.zip/PMC6849328.pdf","55","56","Impaired ABCA1-dependent lipid efflux and hypoalphalipoproteinemia in human Niemann-Pick type C disease","verified",""
"pre.zip/PMC6849328.pdf","56","57","Cholesterol efflux via HDL resecretion occurs when cholesterol transport out of the lysosome is impaired","verified",""
"pre.zip/PMC6849328.pdf","57","58","Increased sphingomyelin content impairs HDL biogenesis and maturation in human Niemann-Pick disease type B","verified",""
"pre.zip/PMC6849328.pdf","58","59","Very low levels of high density lipoprotein cholesterol in four sibs of a family with non-neuropathic Niemann-Pick disease and sea-blue histiocytosis","verified",""
"pre.zip/PMC6849328.pdf","59","60","The National Niemann-Pick Type C1 Disease Database: correlation of lipid profiles, mutations, and biochemical phenotypes","verified",""
"pre.zip/PMC6849328.pdf","60","61","Correction of apolipoprotein A-I-mediated lipid efflux and high density lipoprotein particle formation in human Niemann-Pick type C disease fibroblasts","verified",""
"pre.zip/PMC6849328.pdf","61","62","ABCA1-dependent mobilization of lysosomal cholesterol requires functional Niemann-Pick C2 but not Niemann-Pick C1 protein","verified",""
"pre.zip/PMC6849328.pdf","62","63","Preferential ATP-binding cassette transporter A1-mediated cholesterol efflux from late endosomes/lysosomes","verified",""
"pre.zip/PMC6849328.pdf","64","65","Endocytic pathway of high density lipoprotein via trans-Golgi system in rat resident peritoneal macrophages","verified",""
"pre.zip/PMC6849328.pdf","65","66","Quantitative analysis of SR-BI-dependent HDL retroendocytosis in hepatocytes and fibroblasts","verified",""
"pre.zip/PMC6873722.pdf","0","1","Global Tuberculosis Report 2018","not_found","real"
"pre.zip/PMC6873722.pdf","21","22","Am J Respir Crit Care Med. 2006;173(10):1078–90","not_found","real"
"pre.zip/PMC6873722.pdf","33","34","N Engl J Med. 2013;368(8):745–55","not_found","real"
"pre.zip/PMC6873722.pdf","34","35","Global tuberculosis report 2017","not_found","real"
"pre.zip/PMC6873722.pdf","43","44","Latent tuberculosis infection: updated and consolidated guidelines for programmatic management","not_found","real"
"pre.zip/PMC6873722.pdf","1","2","Burden of childhood tuberculosis in 22 high-burden countries: a mathematical modelling study","verified",""
"pre.zip/PMC6873722.pdf","2","3","Molecular evidence of endogenous reactivation of Mycobacterium tuberculosis after 33 years of latent infection","verified",""
"pre.zip/PMC6873722.pdf","3","4","The global burden of latent tuberculosis infection: a re-estimation using mathematical modelling","verified",""
"pre.zip/PMC6873722.pdf","4","5","The reinfection threshold promotes variability in tuberculosis epidemiology and vaccine efficacy","verified",""
"pre.zip/PMC6873722.pdf","5","6","Strategies for containing an emerging influenza pandemic in Southeast Asia","verified",""
"pre.zip/PMC6873722.pdf","6","7","The effects of demographic change on disease transmission and vaccine impact in a household structured population","verified",""
"pre.zip/PMC6873722.pdf","7","8","The importance of heterogeneity to the epidemiology of tuberculosis","verified",""
"pre.zip/PMC6873722.pdf","8","9","Social contacts and mixing patterns relevant to the spread of infectious diseases","verified",""
"pre.zip/PMC6873722.pdf","9","10","Social contact patterns in Vietnam and implications for the control of infectious diseases","verified",""
"pre.zip/PMC6873722.pdf","10","11","A household-based study of contact networks relevant for the spread of infectious diseases in the highlands of Peru","verified",""
"pre.zip/PMC6873722.pdf","11","12","Modelling disease spread through random and regular contacts in clustered populations","verified",""
"pre.zip/PMC6873722.pdf","12","13","An explanation for the low proportion of tuberculosis that results from transmission between household and known social contacts","verified",""
"pre.zip/PMC6873722.pdf","13","14","A competing-risk model for animal mortality","verified",""
"pre.zip/PMC6873722.pdf","14","15","Projecting social contact matrices in 152 countries using contact surveys and demographic data","verified",""
"pre.zip/PMC6873722.pdf","15","16","Household members do not contact each other at random: implications for infectious disease modelling","verified",""
"pre.zip/PMC6873722.pdf","16","17","Optimally capturing latency dynamics in models of tuberculosis transmission","verified",""
"pre.zip/PMC6873722.pdf","17","18","Natural history of tuberculosis: duration and fatality of untreated pulmonary tuberculosis in HIV negative patients: a systematic review","verified",""
"pre.zip/PMC6873722.pdf","18","19","Transmission of Mycobacterium tuberculosis from patients smear-negative for acid-fast bacilli","verified",""
"pre.zip/PMC6873722.pdf","19","20","Tuberculosis transmission by patients with smear-negative pulmonary tuberculosis in a large cohort in the Netherlands","verified",""
"pre.zip/PMC6873722.pdf","20","21","Childhood tuberculosis: the hidden epidemic","verified",""
"pre.zip/PMC6873722.pdf","22","23","Duration of BCG protection against tuberculosis and change in effectiveness with time since vaccination in Norway: a retrospective population-based cohort study","verified",""
"pre.zip/PMC6873722.pdf","23","24","Systematic review and meta-analysis of the current evidence on the duration of protection by bacillus Calmette-Guerin vaccination against tuberculosis","verified",""
"pre.zip/PMC6873722.pdf","24","25","Efficacy of BCG vaccine in the prevention of tuberculosis","verified",""
"pre.zip/PMC6873722.pdf","25","26","Risk of progression to active tuberculosis following reinfection with Mycobacterium tuberculosis","verified",""
"pre.zip/PMC6873722.pdf","28","29","Methods used in the spatial analysis of tuberculosis epidemiology: a systematic review","verified",""
"pre.zip/PMC6873722.pdf","37","38","Delay in the diagnosis and treatment of pulmonary tuberculosis in Uzbekistan: a cross-sectional study","verified",""
"pre.zip/PMC6873722.pdf","38","39","Delays in diagnosis and treatment of pulmonary tuberculosis in India: a systematic review","verified",""
"pre.zip/PMC6873722.pdf","39","40","Total delay in treatment among smear positive pulmonary tuberculosis patients in five primary health centers, southern Ethiopia: a cross sectional study","verified",""
"pre.zip/PMC6873722.pdf","40","41","Health system delay in pulmonary tuberculosis treatment in a country with an intermediate burden of tuberculosis: a cross-sectional study","verified",""
"pre.zip/PMC6873722.pdf","41","42","Risk of active tuberculosis in the five years following infection","verified",""
"pre.zip/PMC6873722.pdf","42","43","Risk of tuberculosis after recent exposure","verified",""
"pre.zip/PMC6873722.pdf","45","46","Tuberculosis control strategies to reach the 2035 global targets in China: the role of changing demographics and reactivation disease","verified",""
"pre.zip/PMC6880351.pdf","8","9","Parliament of the United Kingdom; 2010","not_found","real"
"pre.zip/PMC6880351.pdf","14","15","London: National Clinical Assessment Service, National Health Service; 2010","not_found","real"
"pre.zip/PMC6880351.pdf","17","18","Who gets struck off? BMJ. 2011;343:d7842","not_found","real"
"pre.zip/PMC6880351.pdf","25","26","Analysis of cases resulting in doctors being erased or suspended from the medical register, report prepared for: General Medical Council","not_found","real"
"pre.zip/PMC6880351.pdf","26","27","London: General Medical Council; 2017","not_found","real"
"pre.zip/PMC6880351.pdf","35","36","London: General Medical Council; 2015","not_found","real"
"pre.zip/PMC6880351.pdf","0","1","Physician demographics and the risk of medical malpractice","verified",""
"pre.zip/PMC6880351.pdf","1","2","Patient complaints and malpractice risk","verified",""
"pre.zip/PMC6880351.pdf","2","3","Factors associated with high-severity disciplinary action by a state medical board: a Texas study of medical license revocation","verified",""
"pre.zip/PMC6880351.pdf","3","4","Physician scores on a national clinical skills examination as predictors of complaints to medical regulatory authorities","verified",""
"pre.zip/PMC6880351.pdf","4","5","Medical malpractice experience of Taiwan 2005, versus 1991","verified",""
"pre.zip/PMC6880351.pdf","5","6","The PRONE score: an algorithm for predicting doctors’ risks of formal patient complaints using routinely collected administrative data","verified",""
"pre.zip/PMC6880351.pdf","6","7","Analysis of 23 364 patient-generated, physician-reviewed malpractice claims from a non-tort, blame-free, national patient insurance system: lessons learned from Sweden","verified",""
"pre.zip/PMC6880351.pdf","11","12","International medical graduates and quality of care","verified",""
"pre.zip/PMC6880351.pdf","12","13","The potential impact of Brexit and immigration policies on the GP workforce in England: a cross-sectional observational study of GP qualification region and the characteristics of the areas and population they served in September 2016","verified",""
"pre.zip/PMC6880351.pdf","13","14","Characteristics of physicians disciplined by the State Medical Board of Ohio","verified",""
"pre.zip/PMC6880351.pdf","15","16","The characteristics of physicians disciplined by professional colleges in Canada","verified",""
"pre.zip/PMC6880351.pdf","16","17","Place of medical qualification and outcomes of UK General Medical Council “fitness to practise” process: cohort study","verified",""
"pre.zip/PMC6880351.pdf","18","19","Risks of complaints and adverse disciplinary findings against international medical graduates in Victoria and Western Australia","verified",""
"pre.zip/PMC6880351.pdf","19","20","Sex differences in medico-legal action against doctors: a systematic review and meta-analysis","verified",""
"pre.zip/PMC6880351.pdf","20","21","Psychiatrists disciplined by a state medical board","verified",""
"pre.zip/PMC6880351.pdf","21","22","Sanctions and recidivism: an evaluation of physician discipline by state medical boards","verified",""
"pre.zip/PMC6880351.pdf","22","23","Doctors disciplined for professional misconduct in Australia and New Zealand","verified",""
"pre.zip/PMC6880351.pdf","23","24","The characteristics of psychiatrists disciplined by professional colleges in Canada","verified",""
"pre.zip/PMC6880351.pdf","24","25","Disciplinary action against physicians: who is likely to get disciplined? Am J Med. 2005;118","verified",""
"pre.zip/PMC6880351.pdf","27","28","Generalized ordered logit/partial proportional odds models for ordinal dependent variables","verified",""
"pre.zip/PMC6880351.pdf","28","29","Physicians disciplined by a state medical board","verified",""
"pre.zip/PMC6880351.pdf","29","30","Predicting risk for medical malpractice claims using quality-of-care characteristics","verified",""
