Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC6449897.pdf,,25,"Validation, calibration, revision and combination of prognostic survival models",verified,verified,,Semantic Scholar,false,van Houwelingen HC,H. V. van Houwelingen,https://www.semanticscholar.org/paper/caa763c74e259af64bc997c97ff72600cd62725e,,,,
pre.zip/PMC6449897.pdf,,26,Tools for checking calibration of a Cox model in external validation: prediction of population-averaged survival curves based on risk groups,verified,verified,,CrossRef,false,,Patrick Royston,https://doi.org/10.1177/1536867x1501500116,,,,
pre.zip/PMC6449897.pdf,,27,External validation of a Cox prognostic model: principles and methods,verified,verified,,Europe PMC,false,Royston P; Altman DG,Royston P; Altman DG.,https://doi.org/10.1186/1471-2288-13-33,,,,
pre.zip/PMC6449897.pdf,,28,Using a prediction of death in the next 12 months as a prompt for referral to palliative care acts to the detriment of patients with heart failure and chronic obstructive pulmonary disease,verified,verified,,CrossRef,false,Small N,N. Small; C. Gardiner; S. Barnes; M. Gott; S. Payne; D. Seamark; D. Halpin,https://doi.org/10.1177/0269216310375861,,,,
pre.zip/PMC6449897.pdf,,29,"Comorbidities and chronic obstructive pulmonary disease: prevalence, influence on outcomes, and management",verified,verified,,Semantic Scholar,false,Putcha N; Drummond MB; Wise RA; Hansel NN,N. Putcha; M. Drummond; R. Wise; N. Hansel,https://www.semanticscholar.org/paper/8bf0d6d68d2f15b2f5d44da4b4167c546e0b123f,,,,
pre.zip/PMC6449897.pdf,,30,"Mortality in COPD: causes, risk factors, and prevention",verified,verified,,Europe PMC,false,Berry CE; Wise RA,Berry CE; Wise RA.,https://doi.org/10.3109/15412555.2010.510160,,,,
pre.zip/PMC6449897.pdf,,31,Trends in the epidemiology of cardiovascular disease in the UK,verified,verified,,Europe PMC,false,Bhatnagar P; Wickramasinghe K; Wilkins E,Bhatnagar P; Wickramasinghe K; Wilkins E; Townsend N.,https://doi.org/10.1136/heartjnl-2016-309573,,,,
pre.zip/PMC6449897.pdf,,2,"B, et al",skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC6469100.pdf,,5,Stakeholder perspectives on sharing de-identified individual-level data from medical and public health research: a scoping review,not_found,not_found,,,false,Bull S; Roberts N,,,,,,
pre.zip/PMC6469100.pdf,,1,Policy on Publication of Clinical Data for Medicinal Products for Human Use (EMA/240810/2013),not_found,skipped,,,false,,,,,,,
pre.zip/PMC6469100.pdf,,2,"Policy on data, software and materials management and sharing",not_found,skipped,,,false,,,,,,,
pre.zip/PMC6469100.pdf,,3,Data sharing statements for clinical trials: a requirement of the International Committee of Medical Journal Editors,verified,verified,,Europe PMC,false,Taichman DB; Sahni P; Pinborg A; Peiperl L; Laine C; James A,Taichman DB; Sahni P; Pinborg A; Peiperl L; Laine C; James A; Hong ST; Haileamlak A; Gollogly L; Godlee F; Frizelle FA; Florenzano F; Drazen JM; Bauchner H; Baethge C; Backus J.,https://doi.org/10.3346/jkms.2017.32.7.1051,,,,
pre.zip/PMC6469100.pdf,,4,Hidden concerns of sharing research data by low/middle-income country scientists,verified,verified,,Europe PMC,false,Bezuidenhout L,Bezuidenhout L; Chakauya E.,https://doi.org/10.1080/11287462.2018.1441780,,,,
pre.zip/PMC6469100.pdf,,6,Beyond open data: realising the health benefits of sharing data,verified,verified,,Europe PMC,false,Pisani E; Aaby P; Breugelmans JG; Carr D; Groves T; Helinski M,Pisani E; Aaby P; Breugelmans JG; Carr D; Groves T; Helinski M; Kamuya D; Kern S; Littler K; Marsh V; Mboup S; Merson L; Sankoh O; Serafini M; Schneider M; Schoenenberger V; Guerin PJ.,https://doi.org/10.1136/bmj.i5295,,,,
pre.zip/PMC6469100.pdf,,7,Best practices for ethical sharing of individual-level health research data from low-and middle-income settings,verified,verified,,PubMed,false,Bull S; Cheah PY; Denny S; Jao I; Marsh V; Merson L,Bull S; Cheah PY; Denny S; Jao I; Marsh V; Merson L; Shah More N; Nhan le NT; Osrin D; Tangseefa D; Wassenaar D; Parker M,https://pubmed.ncbi.nlm.nih.gov/26297751/,,,,
pre.zip/PMC6469100.pdf,,8,"Perceived benefits, harms, and views about how to share data responsibly: a qualitative study of experiences with and attitudes toward data sharing among research staff and community representatives in Thailand",verified,verified,,PubMed,false,Cheah PY; Tangseefa D; Somsaman A; Chunsuttiwat T; Nosten F; Day NP,Cheah PY; Tangseefa D; Somsaman A; Chunsuttiwat T; Nosten F; Day NP; Bull S; Parker M,https://pubmed.ncbi.nlm.nih.gov/26297749/,,,,
pre.zip/PMC6469100.pdf,,9,Institutions must state policy on data sharing,verified,verified,,Semantic Scholar,false,Cheah PY,P. Cheah,https://www.semanticscholar.org/paper/9287f849a06143bee5b9aefab1319919964bd3e0,,,,
pre.zip/PMC6469100.pdf,,10,Beyond the digital divide: towards a situated approach to open data,verified,verified,,CrossRef,false,Bezuidenhout L; Leonellie S; Kelly AH,Louise M. Bezuidenhout; Sabina Leonelli; Ann H. Kelly; Brian Rappert,https://doi.org/10.1093/scipol/scw036,,,,
pre.zip/PMC6469100.pdf,,11,Data sharing: experience from a tropical medicine research unit,verified,verified,,Europe PMC,false,Cheah PY; Day NPJ,Cheah PY; Day NPJ.,https://doi.org/10.1016/s0140-6736(17)31951-7,,,,
pre.zip/PMC6469100.pdf,,12,Drama as a community engagement strategy for malaria in rural Cambodia,verified,verified,,Europe PMC,false,Lim R; Tripura R; T JP; Sareth M; Sanann N; Davoeung C,Lim R; Tripura R; J Peto T; Sareth M; Sanann N; Davoeung C; Nguon C; Cheah PY.,https://doi.org/10.12688/wellcomeopenres.12594.2,,,,
pre.zip/PMC6469100.pdf,,13,Open data sharing and the global south – who benefits? Science. 2018;359(6376),verified,verified,,CrossRef,false,Serwadda D; Ndebele P; Grabowski MK; Bajunirwe F; Wanyenze RK,David Serwadda; Paul Ndebele; M. Kate Grabowski; Francis Bajunirwe; Rhoda K. Wanyenze,https://doi.org/10.1126/science.aap8395,,,,
pre.zip/PMC6469100.pdf,,14,Randomized comparison of the efficacies and tolerabilities of three artemisinin-based combination treatments for children with acute plasmodium falciparum malaria in the Democratic Republic of the Congo,verified,verified,,CrossRef,false,Onyamboko MA; Fanello CI; Wongsaen K; Tarning J; Cheah PY; Tshefu KA,M. A. Onyamboko; C. I. Fanello; K. Wongsaen; J. Tarning; P. Y. Cheah; K. A. Tshefu; A. M. Dondorp; F. Nosten; N. J. White; N. P. J. Day,https://doi.org/10.1128/aac.02682-14,,,,
pre.zip/PMC6469100.pdf,,15,Spread of artemisinin resistance in plasmodium falciparum malaria,verified,verified,,Europe PMC,false,Ashley EA; Dhorda M; Fairhurst RM; Amaratunga C; Lim P; Suon S,Ashley EA; Dhorda M; Fairhurst RM; Amaratunga C; Lim P; Suon S; Sreng S; Anderson JM; Mao S; Sam B; Sopha C; Chuor CM; Nguon C; Sovannaroth S; Pukrittayakamee S; Jittamala P; Chotivanich K; Chutasmit K; Suchatsoonthorn C; Runcharoen R; Hien TT; Thuy-Nhien NT; Thanh NV; Phu NH; Htut Y; Han KT; Aye KH; Mokuolu OA; Olaosebikan RR; Folaranmi OO; Mayxay M; Khanthavong M; Hongvanthong B; Newton PN; Onyamboko MA; Fanello CI; Tshefu AK; Mishra N; Valecha N; Phyo AP; Nosten F; Yi P; Tripura R; Borrmann S; Bashraheil M; Peshu J; Faiz MA; Ghose A; Hossain MA; Samad R; Rahman MR; Hasan MM; Islam A; Miotto O; Amato R; MacInnis B; Stalker J; Kwiatkowski DP; Bozdech Z; Jeeyapant A; Cheah PY; Sakulthaew T; Chalk J; Intharabut B; Silamut K; Lee SJ; Vihokhern B; Kunasol C; Imwong M; Tarning J; Taylor WJ; Yeung S; Woodrow CJ; Flegg JA; Das D; Smith J; Venkatesan M; Plowe CV; Stepniewska K; Guerin PJ; Dondorp AM; Day NP; White NJ; Tracking Resistance to Artemisinin Collaboration (TRAC).,https://doi.org/10.1056/nejmoa1314981,,,,
pre.zip/PMC6469100.pdf,,16,ICH harmonised tripartite guideline,verified,verified,,Semantic Scholar,false,,S. Haider; Anika Ashok,https://www.semanticscholar.org/paper/86f14d5408d9f79d0e537d065e532bad7d25d52d,,,,
pre.zip/PMC6469100.pdf,,17,Accessed 4 Jan 2019,not_found,skipped,,,false,US Food,,,,,,
pre.zip/PMC6469100.pdf,,18,Accessed 2 Mar 2019,not_found,skipped,,,false,,,,,,,
pre.zip/PMC6469100.pdf,,19,Basics of case report form designing in clinical research,verified,verified,,Europe PMC,false,Bellary S; Krishnankutty B; Latha MS,Bellary S; Krishnankutty B; Latha MS.,https://doi.org/10.4103/2229-3485.140555,,,,
pre.zip/PMC6469100.pdf,,20,Broad consent for research with biological samples: workshop conclusions,verified,verified,,Europe PMC,false,Grady C; Eckstein L; Berkman B; Brock D; Cook-Deegan R; Fullerton SM,Grady C; Eckstein L; Berkman B; Brock D; Cook-Deegan R; Fullerton SM; Greely H; Hansson MG; Hull S; Kim S; Lo B; Pentz R; Rodriguez L; Weil C; Wilfond BS; Wendler D.,https://doi.org/10.1080/15265161.2015.1062162,,,,
pre.zip/PMC6469100.pdf,,21,International Ethical Guidelines for Health-related Research Involving Humans,verified,verified,,CrossRef,false,,,https://doi.org/10.56759/rgxl7405,,,,
pre.zip/PMC6469100.pdf,,22,Participants’ perceptions and understanding of a malaria clinical trial in Bangladesh,verified,verified,,Europe PMC,false,Das D; Cheah PY; Akter F; Paul D; Islam A; Sayeed AA,Das D; Cheah PY; Akter F; Paul D; Islam A; Sayeed AA; Samad R; Rahman R; Hossain A; Dondorp A; Day NP; White NJ; Hasan M; Ghose A; Ashley EA; Faiz A.,https://doi.org/10.1186/1475-2875-13-217,,,,
pre.zip/PMC6469100.pdf,,23,Consent and assent in paediatric research in low-income settings,verified,verified,,Europe PMC,false,Cheah PY; Parker M. Consent,Cheah PY; Parker M.,https://doi.org/10.1186/1472-6939-15-22,,,,
pre.zip/PMC6469100.pdf,,24,Research consent from young people in resource-poor settings,verified,verified,,Europe PMC,false,Cheah PY,Cheah PY; Parker M.,https://doi.org/10.1136/archdischild-2014-307121,,,,
pre.zip/PMC6469100.pdf,,25,Challenges arising when seeking broad consent for health research data sharing: a qualitative study of perspectives in Thailand,verified,verified,,PubMed,false,Cheah PY; Jatupornpimol N; Hanboonkunupakarn B; Khirikoekkong N; Jittamala P; Pukrittayakamee S,Cheah PY; Jatupornpimol N; Hanboonkunupakarn B; Khirikoekkong N; Jittamala P; Pukrittayakamee S; Day NPJ; Parker M; Bull S,https://pubmed.ncbi.nlm.nih.gov/30404642/,,,,
pre.zip/PMC6469100.pdf,,26,Framework for responsible sharing of genomic and health-related data,verified,verified,,Europe PMC,false,,Knoppers BM.,https://doi.org/10.1186/s11568-014-0003-1,,,,
pre.zip/PMC6489227.pdf,,33,Nonalcoholic Steatohepatitis Clinical Research Network,not_found,not_found,,,false,Kleiner DE; Brunt EM; Van Natta M; Behling C; Contos MJ; Cummings OW,,,,,,
pre.zip/PMC6489227.pdf,,36,17:85 Page 9 of 10 prognosis in liver cirrhosis,not_found,not_found,,,false,Kerbert AJ; Verbeke L; Chiang FW; Laleman W; van der Reijden JJ; Barchetta BMC Medicine,,,10.1371/journal,,,
pre.zip/PMC6489227.pdf,,1,"Copeptin, a stable peptide derived from the vasopressin precursor, is elevated in serum of sepsis patients",mismatch,mismatch,,PubMed,false,Struck J; Morgenthaler NG; Bergmann A. Copeptin,Struck J; Morgenthaler NG; Bergmann A,https://pubmed.ncbi.nlm.nih.gov/15922490/,10.1016/j.peptides.2005.04.019,,,
pre.zip/PMC6489227.pdf,,8,Int J Obes,mismatch,mismatch,,OpenAlex API,false,Enhörning S; Bankir L; Bouby N; Struck J; Hedblad B; Persson M Copeptin,"Bramlage, P.; Wittchen, H.; Pittrow, D.; Kirch, W.; Krause, P.; Lehnert, H.; Unger, T.; Höfler, M.; Kupper, B.; Dahm, S.; Böhler, S.; Sharma, A.",https://openalex.org/W7140244649,10.1038/ijo.2012.88,,,
pre.zip/PMC6489227.pdf,,11,Copeptin predicts coronary artery disease cardiovascular and total mortality,mismatch,mismatch,,Europe PMC,false,Tasevska I; Enhörning S; Persson M; Nilsson PM,Tasevska I; Enhörning S; Persson M; Nilsson PM; Melander O.,https://doi.org/10.1136/heartjnl-2015-308183,10.1136/heartjnl-2015-308183,,,
pre.zip/PMC6489227.pdf,,16,"Plasma copeptin, a unifying factor behind the metabolic syndrome",mismatch,mismatch,,Europe PMC,false,Enhörning S; Struck J; Wirfält E; Hedblad B; Morgenthaler NG; Melander O. Plasma copeptin,Enhörning S; Struck J; Wirfält E; Hedblad B; Morgenthaler NG; Melander O.,https://doi.org/10.1210/jc.2010-2981,10.1210/jc.2010-2981,,,
pre.zip/PMC6489227.pdf,,22,A glance at the landscape of pharmacological treatment,mismatch,mismatch,,Europe PMC,false,Brodosi L; Marchignoli F; Petroni ML,Brodosi L; Marchignoli F; Petroni ML; Marchesini G.,https://doi.org/10.5604/16652681.1212318,10.5604/16652681.1212318,,,
pre.zip/PMC6489227.pdf,,2,Comparison between copeptin and vasopressin in a population from the community and in people with chronic kidney disease,verified,verified,,DOI,false,Roussel R; Fezeu L; Marre M; Velho G; Fumeron F,Ronan Roussel; Léopold Fezeu; Michel Marre; Gilberto Velho; Frédéric Fumeron; Paul Jungers; Olivier Lantieri; Beverley Balkau; Nadine Bouby; Lise Bankir; Daniel G. Bichet,https://doi.org/10.1210/jc.2014-2295,10.1210/jc.2014-2295,,,
pre.zip/PMC6489227.pdf,,3,The nature of the hepatic receptors involved in vasopressin-induced glycogenolysis,verified,verified,,PubMed,false,Keppens S,Keppens S; de Wulf H,https://pubmed.ncbi.nlm.nih.gov/227475/,,,,
pre.zip/PMC6489227.pdf,,4,"Stimulation by vasopressin, angiotensin and oxytocin of gluconeogenesis in hepatocyte suspensions",verified,verified,,Europe PMC,false,Whitton PD; Rodrigues LM; Hems DA,Whitton PD; Rodrigues LM; Hems DA.,https://doi.org/10.1042/bj1760893,,,,
pre.zip/PMC6489227.pdf,,5,Effects of vasopressin and corticosterone on fatty acid metabolism and on the activities of glycerol phosphate acyltransferase and phosphatidate phosphohydrolase in rat hepatocytes,verified,verified,,Europe PMC,false,Pollard AD; Brindley DN,Pollard AD; Brindley DN.,https://doi.org/10.1042/bj2170461,,,,
pre.zip/PMC6489227.pdf,,6,Glucose dependency of arginine vasopress–induced insulin and glucagon release from the perfused rat pancreas,verified,verified,,CrossRef,false,Abu-Basha EA; Yibchok-Anun S; Hsu WH,Ehab A. Abu-Basha; Sirintorn Yibchok-anun; Walter H. Hsu,https://doi.org/10.1053/meta.2002.34052,,,,
pre.zip/PMC6489227.pdf,,7,Plasma copeptin and the risk of diabetes mellitus,verified,verified,,Europe PMC,false,Enhörning S; Wang TJ; Nilsson PM; Almgren P; Hedblad B; Berglund G,Enhörning S; Wang TJ; Nilsson PM; Almgren P; Hedblad B; Berglund G; Struck J; Morgenthaler NG; Bergmann A; Lindholm E; Groop L; Lyssenko V; Orho-Melander M; Newton-Cheh C; Melander O.,https://doi.org/10.1161/circulationaha.109.909663,,,,
pre.zip/PMC6489227.pdf,,9,Copeptin is an independent predictor of diabetic heart disease and death,verified,verified,,DOI,false,Enhörning S; Hedblad B; Nilsson PM; Engström G; death. Am Heart J,Sofia Enhörning; Bo Hedblad; Peter M. Nilsson; Gunnar Engström; Olle Melander,https://doi.org/10.1016/j.ahj.2014.11.020,10.1016/j.ahj.2014.11.020,,,
pre.zip/PMC6489227.pdf,,10,"Copeptin, a surrogate marker for arginine vasopressin, is associated with cardiovascular and all-cause mortality in patients with type 2 diabetes (ZODIAC-31)",verified,verified,,DOI,false,Riphagen IJ; Boertien WE; Alkhalaf A; Kleefstra N; Gansevoort RT; Groenier KH Copeptin,Ineke J. Riphagen; Wendy E. Boertien; Alaa Alkhalaf; Nanne Kleefstra; Ron T. Gansevoort; Klaas H. Groenier; Kornelis J.J. van Hateren; Joachim Struck; Gerjan Navis; Henk J.G. Bilo; Stephan J.L. Bakker,https://doi.org/10.2337/dc12-2165,10.2337/dc12-2165,,,
pre.zip/PMC6489227.pdf,,12,"Vasopressin, from regulator to disease predictor for diabetes and cardiometabolic risk",verified,verified,,OpenAlex API,false,Melander O. Vasopressin,Olle Melander,https://doi.org/10.1159/000446201,,,,
pre.zip/PMC6489227.pdf,,13,Sex differences in the association between plasma copeptin and incident type 2 diabetes: the prevention of renal and vascular endstage disease (PREVEND) study,verified,verified,,DOI,false,Abbasi A; Corpeleijn E; Meijer E; Postmus D; Gansevoort RT,A. Abbasi; E. Corpeleijn; E. Meijer; D. Postmus; R. T. Gansevoort; R. O. B. Gans; J. Struck; H. L. Hillege; R. P. Stolk; G. Navis; S. J. L. Bakker,https://doi.org/10.1007/s00125-012-2545-x,10.1007/s00125-012-2545-x,,,
pre.zip/PMC6489227.pdf,,14,"Copeptin, insulin resistance, and risk of incident diabetes in older men",verified,verified,,DOI,false,Wannamethee SG; Welsh P; Papacosta O; Lennon L; Whincup PH; Sattar N. Copeptin,S. Goya Wannamethee; Paul Welsh; Olia Papacosta; Lucy Lennon; Peter H. Whincup; Naveed Sattar,https://doi.org/10.1210/JC.2015-2362,10.1210/JC.2015-2362,,,
pre.zip/PMC6489227.pdf,,15,Plasma carboxy-terminal provasopressin (copeptin): a novel marker of insulin resistance and metabolic syndrome,verified,verified,,DOI,false,Saleem U; Khaleghi M; Morgenthaler NG; Bergmann A; Struck J,Umer Saleem; Mahyar Khaleghi; Nils G. Morgenthaler; Andreas Bergmann; Joachim Struck; Thomas H. Mosley; Iftikhar J. Kullo,https://doi.org/10.1210/jc.2008-2278,10.1210/jc.2008-2278,,,
pre.zip/PMC6489227.pdf,,17,Vasopressin and hydration play a major role in the development of glucose intolerance and hepatic steatosis in obese rats,verified,verified,,DOI,false,Taveau C; Chollet C; Waeckel L; Desposito D; Bichet DG; Arthus MF Vasopressin,Christopher Taveau; Catherine Chollet; Ludovic Waeckel; Dorinne Desposito; Daniel G. Bichet; Marie-Françoise Arthus; Christophe Magnan; Erwann Philippe; Valerie Paradis; Fabienne Foufelle; Isabelle Hainault; Sofia Enhorning; Gilberto Velho; Ronan Roussel; Lise Bankir; Olle Melander; Nadine Bouby,https://doi.org/10.1007/s00125-015-3496-9,10.1007/s00125-015-3496-9,,,
pre.zip/PMC6489227.pdf,,18,Nonalcoholic fatty liver disease: the most common cause of abnormal liver enzymes in the US population,verified,verified,,CrossRef,false,Clark JM; Brancati FL; Diehl AME,Jeanne M. Clark; Frederick L. Brancati; Anna Mae E. Diehl,https://doi.org/10.1016/s0016-5085(08)80321-6,,,,
pre.zip/PMC6489227.pdf,,19,Prevalence of hepatic steatosis in an urban population in the United States: impact of ethnicity,verified,verified,,Europe PMC,false,Browning JD; Szczepaniak LS; Dobbins R; Nuremberg P; Horton JD; Cohen JC; Grundy SM; Hobbs HH,Browning JD; Szczepaniak LS; Dobbins R; Nuremberg P; Horton JD; Cohen JC; Grundy SM; Hobbs HH.,https://doi.org/10.1002/hep.20466,,,,
