Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC6334434.pdf,,1,Using real-world data for coverage and payment decisions: the ISPOR Real-World Data Task Force report,verified,verified,,DOI,false,Garrison LP; Neumann PJ; Erickson P; Marshall D,Louis P. Garrison; Peter J. Neumann; Pennifer Erickson; Deborah Marshall; C. Daniel Mullins,https://doi.org/10.1111/j.1524-4733.2007.00186.x,10.1111/j.1524-4733.2007.00186.x,,
pre.zip/PMC6334434.pdf,,2,Patient-reported outcomes (PRO) in cancer trials submitted to the FDA from,verified,verified,,DOI,false,Kanapuru B; Singh H; Kim J,Bindu Kanapuru; Harpreet Singh; Janice Kim; Paul Gustav Kluetz,https://doi.org/10.1200/JCO.2017.35.15_suppl.e14024,10.1200/JCO.2017.35.15_suppl.e14024,,
pre.zip/PMC6334434.pdf,,3,Agreement between patient-reported symptoms and their documentation in the medical record,verified,verified,,OpenAlex,false,Pakhomov SV; Jacobsen SJ; Chute CG; Roger VL,Serguei Pakhomov; Steven J. Jacobsen; Christopher G. Chute; Véronique L. Roger,https://openalex.org/W18593269,,,
pre.zip/PMC6334434.pdf,,5,Overall survival results of a trial assessing patient-reported outcomes for symptom monitoring during routine cancer treatment,verified,verified,,DOI,false,Basch E; Deal A; Dueck A; Scher HI; Kris MG,Ethan Basch; Allison M. Deal; Amylou C. Dueck; Howard I. Scher; Mark G. Kris; Clifford Hudis; Deborah Schrag,https://doi.org/10.1001/jama.2017.7156,10.1001/jama.2017.7156,,
pre.zip/PMC6334434.pdf,,6,Effective physician-patient communication and health outcomes: a review,verified,verified,,OpenAlex,false,Stewart MA,Moira Stewart,https://openalex.org/W1836470756,,,
pre.zip/PMC6334434.pdf,,9,Emerging uses of patient generated health data in clinical research,verified,verified,,Europe PMC,false,Wood WA; Bennett AV,Wood WA; Bennett AV; Basch E.,https://doi.org/10.1016/j.molonc.2014.08.006,,,
pre.zip/PMC6334434.pdf,,10,"Patient-focused drug development: collecting comprehensive and representative input guidance for industry, food and drug administration staff, and other stakeholders",not_found,skipped,,,false,United States Food,,,,,OpenAlex
pre.zip/PMC6334434.pdf,,11,"Patients’ and health professionals’ use of social media in health care: motives, barriers and expectations",verified,verified,,DOI,false,Antheunis ML; Tates K; Nieboer TE. Patients’,Marjolijn L. Antheunis; Kiek Tates; Theodoor E. Nieboer,https://doi.org/10.1016/J.PEC.2013.06.020,10.1016/J.PEC.2013.06.020,,
pre.zip/PMC6334434.pdf,,12,Online social networking by patients with diabetes: a qualitative evaluation of communication with Facebook,verified,verified,,PubMed,false,Greene JA; Choudhry NK; Kilabuk E; Shrank WH,Greene JA; Choudhry NK; Kilabuk E; Shrank WH,https://pubmed.ncbi.nlm.nih.gov/20945113/,,,
pre.zip/PMC6334434.pdf,,13,Stroke survivors and their families receive information and support on an individual basis from an online forum: descriptive analysis of a population of 2348 patients and qualitative study of a sample of participants,verified,verified,,DOI,false,De Simoni A; Shanks A; Balasooriya-Smeekens C; Mant J. Stroke survivors,Anna De Simoni; Andrew Shanks; Chantal Balasooriya-Smeekens; Jonathan Mant,https://doi.org/10.1136/bmjopen-2015-010501,10.1136/bmjopen-2015-010501,,
pre.zip/PMC6334434.pdf,,14,Pharmacovigilance through the development of text mining and natural language processing techniques,verified,verified,,DBLP,false,Segura-Bedmar I,Isabel Segura-Bedmar,https://dblp.org/rec/journals/jbi/Segura-BedmarM15,,,
pre.zip/PMC6334434.pdf,,15,An ensemble method for extracting adverse drug events from social media,verified,verified,,DBLP,false,Liu J; Zhao S,Jing Liu; Xiaodi Zhang; Songzheng Zhao,https://dblp.org/rec/journals/artmed/LiuZZ16,,,
pre.zip/PMC6334434.pdf,,16,A research framework for pharmacovigilance in health social media: identification and evaluation of patient adverse drug event reports,verified,verified,,DBLP,false,Liu X,Hsinchun Chen; Xiao Liu,https://dblp.org/rec/journals/jbi/LiuC15,,,
pre.zip/PMC6334434.pdf,,17,Under-reporting of adverse drug reactions: a systematic review,verified,verified,,PubMed,false,Hazell L; Shakir SAW,Hazell L; Shakir SA,https://pubmed.ncbi.nlm.nih.gov/16689555/,,,
pre.zip/PMC6334434.pdf,,18,"Systematic review on the prevalence, frequency and comparative value of adverse events data in social media",verified,verified,,DOI,false,Golder S; Norman G; Loke YK,Su Golder; Gill Norman; Yoon K Loke,https://doi.org/10.1111/bcp.12746,10.1111/bcp.12746,,
pre.zip/PMC6334434.pdf,,19,Postmarketing drug safety surveillance using publicly available health-consumer-contributed content in social media,verified,verified,,DBLP,false,Yang CC; Yang H,Christopher C. Yang; Ling Jiang; Haodong Yang,https://dblp.org/rec/journals/tmis/YangYJ14,,,
pre.zip/PMC6334434.pdf,,20,Clinicians’ reports in electronic health records versus patients’ concerns in social media: a pilot study of adverse drug reactions of aspirin and atorvastatin,verified,verified,,DOI,false,Topaz M; Lai K; Dhopeshwarkar N,Maxim Topaz; Kenneth Lai; Neil Dhopeshwarkar; Diane L. Seger; Roee Sa’adon; Foster Goss; Ronen Rozenblum; Li Zhou,https://doi.org/10.1007/s40264-015-0381-x,10.1007/s40264-015-0381-x,,
pre.zip/PMC6334434.pdf,,21,Patient versus clinician symptom reporting using the National Cancer Institute Common Terminology Criteria for Adverse Events: results of a questionnaire-based study,verified,verified,,DOI,false,Basch E; Iasonos A; McDonough T,Ethan Basch; Alexia Iasonos; Tiffani McDonough; Allison Barz; Ann Culkin; Mark G Kris; Howard I Scher; Deborah Schrag,https://doi.org/10.1016/S1470-2045(06)70910-X,10.1016/S1470-2045(06)70910-X,,
pre.zip/PMC6334434.pdf,,22,Accessed 29 Oct 2018,not_found,skipped,,,false,PatientsLikeMe,,,,,Europe PMC; OpenAlex
pre.zip/PMC6334434.pdf,,23,Patterns of treatment switching in multiple sclerosis therapies in US patients active on social media: application of social media content analysis to health outcomes research,verified,verified,,DOI,false,Risson V; Saini D; Bonzani I; Huisman A,Valéry Risson; Deepanshu Saini; Ian Bonzani; Alice Huisman; Melvin Olson,https://doi.org/10.2196/jmir.5409,10.2196/jmir.5409,,
pre.zip/PMC6334434.pdf,,24,Opinion mining and sentiment analysis,verified,verified,,DBLP,false,Pang B; Lee L. Opinion mining,Lillian Lee; Bo Pang,https://dblp.org/rec/journals/ftir/PangL07,,,
pre.zip/PMC6334434.pdf,,25,"Using Twitter to investigate opinions about multiple sclerosis treatments: a descriptive, exploratory study",verified,verified,,DBLP,false,Ramagopalan S; Wasiak R; Cox AP,Sreeram V. Ramagopalan; Radek Wasiak; Andrew P. Cox,https://dblp.org/rec/journals/f1000research/RamagopalanWC14,,,
pre.zip/PMC6334434.pdf,,26,Assessing vaccination sentiments with online social media: implications for infectious disease dynamics and control,verified,verified,,arXiv,false,Salathé M,Marcel Salathé; Shashank Khandelwal,https://arxiv.org/abs/1105.4502,,,
pre.zip/PMC6334434.pdf,,27,Associations Between exposure to and expression of negative opinions about human papillomavirus vaccines on social media: an observational study,verified,verified,,DOI,false,Dunn AG; Leask J; Zhou X; Mandl KD,Adam G Dunn; Julie Leask; Xujuan Zhou; Kenneth D Mandl; Enrico Coiera,https://doi.org/10.2196/jmir.4343,10.2196/jmir.4343,,
pre.zip/PMC6334434.pdf,,28,SentiHealth-Cancer: a sentiment analysis tool to help detecting mood of patients in online social networks,verified,verified,,DBLP,false,Rodrigues RG; das Dores RM; Camilo-Junior CG,Thierson Couto Rosa; Celso G. Camilo-Junior; Ramon Gouveia Rodrigues; Rafael Marques das Dores,https://dblp.org/rec/journals/ijmi/RodriguesDCR16,,,
pre.zip/PMC6334434.pdf,,29,What patients say about their doctors online: a qualitative content analysis,verified,verified,,DOI,false,López A; Detz A; Ratanawongsa N,Andrea López; Alissa Detz; Neda Ratanawongsa; Urmimala Sarkar,https://doi.org/10.1007/s11606-011-1958-4,10.1007/s11606-011-1958-4,,
pre.zip/PMC6334434.pdf,,30,"Linking social media and medical record data: a study of adults presenting to an academic, urban emergency department",verified,verified,,DOI,false,Padrez KA; Ungar L; Schwartz HA,Kevin A Padrez; Lyle Ungar; Hansen Andrew Schwartz; Robert J Smith; Shawndra Hill; Tadas Antanavicius; Dana M Brown; Patrick Crutchley; David A Asch; Raina M Merchant,https://doi.org/10.1136/bmjqs-2015-004489,10.1136/bmjqs-2015-004489,,
pre.zip/PMC6334434.pdf,,32,Demographics in social media data for public health research: does it matter? 2017,verified,verified,,DBLP,false,Cesare N; Grant C; Hawkins JB; Brownstein JS; Nsoesie EO,Christan Grant; Nina L. Cesare; Elaine O. Nsoesie; John S. Brownstein; Jared B. Hawkins,https://dblp.org/rec/journals/corr/abs-1710-11048,,,
pre.zip/PMC6334434.pdf,,33,Ethical research standards in a world of big data,verified,verified,,DBLP,false,Rivers CM; Lewis BL,Bryan L. Lewis; Caitlin M. Rivers,https://dblp.org/rec/journals/f1000research/RiversL14,,,
pre.zip/PMC6334434.pdf,,34,Ethical challenges of big data in public health,verified,verified,,DOI,false,Vayena E; Salathé M; Madoff LC; Brownstein JS,Effy Vayena; Marcel Salathé; Lawrence C. Madoff; John S. Brownstein,https://doi.org/10.1371/journal.pcbi.1003904,10.1371/journal.pcbi.1003904,,
pre.zip/PMC6334434.pdf,,36,National survey of British public’s views on use of identifiable medical data by the National Cancer Registry,verified,verified,,DOI,false,Barrett G; Cassell JA; Peacock JL; Coleman MP,Geraldine Barrett; Jackie A Cassell; Janet L Peacock; Michel P Coleman,https://doi.org/10.1136/bmj.38805.473738.7C,10.1136/bmj.38805.473738.7C,,
pre.zip/PMC6334434.pdf,,37,Dynamic consent: a patient interface for twenty-first century research networks,verified,verified,,DOI,false,Kaye J; Whitley EA; Lund D; Morrison M; Teare H,Jane Kaye; Edgar A Whitley; David Lund; Michael Morrison; Harriet Teare; Karen Melham,https://doi.org/10.1038/ejhg.2014.71,10.1038/ejhg.2014.71,,
pre.zip/PMC6334434.pdf,,38,The importance of purpose: moving beyond consent in the societal use of personal health information,verified,verified,,DOI,false,Grande D; Mitra N; Shah A; Wan F; Asch DA,David Grande; Nandita Mitra; Anand Shah; Fei Wan; David A. Asch,https://doi.org/10.7326/M14-1118,10.7326/M14-1118,,
pre.zip/PMC6334434.pdf,,39,Facebook language predicts depression in medical records,verified,verified,,DOI,false,Eichstaedt JC; Smith RJ; Merchant RM; Ungar LH; Crutchley P; Preoţiuc-Pietro D,Johannes C. Eichstaedt; Robert J. Smith; Raina M. Merchant; Lyle H. Ungar; Patrick Crutchley; Daniel Preoţiuc-Pietro; David A. Asch; H. Andrew Schwartz,https://doi.org/10.1073/pnas.1802331115,10.1073/pnas.1802331115,,
pre.zip/PMC6334434.pdf,,40,Forecasting the onset and course of mental illness with Twitter data,verified,verified,,arXiv,false,Reece AG; Reagan AJ; Lix KLM; Dodds PS; Danforth CM; Langer EJ,Andrew G. Reece; Andrew J. Reagan; Katharina L. M. Lix; Peter Sheridan Dodds; Christopher M. Danforth; Ellen J. Langer,https://arxiv.org/abs/1608.07740,,,
pre.zip/PMC6376798.pdf,,9,Rev Panam Salud Publica. 2011;29(3):169–76,not_found,not_found,,,false,Hickling FW; Robertson-Hickling H; Paisley V. Deinstitutionalization,,,,,
pre.zip/PMC6376798.pdf,,39,Accessed 8 June 2018,not_found,not_found,,,false,,,,,,Europe PMC; OpenAlex
pre.zip/PMC6376798.pdf,,44,Impact of peer group education on HIV prevention among women in Botswana,not_found,not_found,,,false,Norr KF; Norr JL; McElmurry BJ; Tlou S; Moeti MR,,,,,OpenAlex
pre.zip/PMC6376798.pdf,,46,Findings from an HIV/AIDS programme for young women in two Nigerian cities: a short report,not_found,not_found,,,false,Lawoyin OO,,,,,OpenAlex
pre.zip/PMC6376798.pdf,,52,Beyond silence and rumor: Storytelling as an educational tool to reduce the stigma around HIV/AIDS in South Africa,not_found,not_found,,,false,Zeelen J; Wijbenga H; Vintges M; de Jong G. Beyond silence,,,,,Europe PMC; OpenAlex
pre.zip/PMC6376798.pdf,,89,A conceptual framework for implementation fidelity,not_found,not_found,,,false,Carroll C; Patterson M; Wood S; Booth A; Rick J,,,,,OpenAlex
pre.zip/PMC6376798.pdf,,97,AIDS and prevention of mother-to-child transmission in Zambia,not_found,not_found,,,false,Bond V; Chase E; Aggleton P; Stigma HIV,,,,,OpenAlex
pre.zip/PMC6376798.pdf,,2,Stigma as a fundamental cause of population health inequalities,verified,verified,,Europe PMC,false,Hatzenbuehler ML; Phelan JC; Link BG,Hatzenbuehler ML; Phelan JC; Link BG.,https://doi.org/10.2105/ajph.2012.301069,,,
pre.zip/PMC6376798.pdf,,3,A systematic review of interventions to reduce HIV-related stigma and discrimination from 2002 to 2013: how far have we come? J Int AIDS Soc,verified,verified,,OpenAlex,false,Stangl AL; Lloyd JK; Brady LM; Holl; CE,Anne Stangl; Jennifer K. Lloyd; Laura Brady; Claire Holland; Stefan Baral,https://doi.org/10.7448/ias.16.3.18734,,,
pre.zip/PMC6376798.pdf,,4,Evidence for effective interventions to reduce mental-health-related stigma and discrimination,verified,verified,,OpenAlex,false,Thornicroft G; Mehta N; Clement S; Evans-Lacko S; Doherty M; Rose D; Koschorke M; Shidhaye R; O'Reilly C,Graham Thornicroft; Nisha Mehta; Sarah Clement; Sara Evans‐Lacko; M. Doherty; Diana Rose; Mirja Koschorke; Rahul Shidhaye; Claire L. O’Reilly; Claire Henderson,https://doi.org/10.1016/s0140-6736(15)00298-6,,,
pre.zip/PMC6376798.pdf,,5,How to reduce stigma in leprosy–a systematic,verified,verified,,OpenAlex,false,Sermrittirong S; Van Brakel WH; Bunbers-Aelen JF,Silatham Sermrittirong; Wim H. van Brakel; J.F.G. Bunbers-aelen,https://doi.org/10.47276/lr.85.3.149,,,
pre.zip/PMC6376798.pdf,,6,The effectiveness of interventions for reducing stigma related to substance use disorders: a systematic review,verified,verified,,OpenAlex,false,Livingston JD; Milne T; Fang ML,James Livingston; Teresa Milne; Mei Lan Fang; Erica Amari,https://doi.org/10.1111/j.1360-0443.2011.03601.x,,,
pre.zip/PMC6376798.pdf,,7,Interventions to reduce epilepsy-associated stigma,verified,verified,,OpenAlex,false,,Gretchen L. Birbeck,https://doi.org/10.1080/13548500600595343,,,
pre.zip/PMC6376798.pdf,,8,Evidence-based interventions to reduce tuberculosis stigma: a systematic review,verified,verified,,OpenAlex,false,Sommerl; Wouters E; Mitchell E; Ngicho M; Redwood L; Masquillier C; van Hoorn R; van den Hof S,Nina Sommerland; Edwin Wouters; Ellen M.H. Mitchell; M. Ngicho; Lisa Redwood; Caroline Masquillier; Rosa van Hoorn; Susan van den Hof; Annelies Van Rie,https://doi.org/10.5588/ijtld.16.0788,,,
pre.zip/PMC6376798.pdf,,10,Development of an intervention to reduce self-stigma in outpatient mental health service users in Chile,verified,verified,,PubMed,false,Shilling S; Bustamante JA; Salas A; Acevedo C; Cid P; Tapia T; Tapia E; Alvarado R; Sapag JC; Yang LH,Schilling S; Bustamante JA; Sala A; Acevedo C; Tapia E; Alvarado R; Sapag JC; Yang LH; Lukens E; Mascayano F; Cid P; Tapia T,https://pubmed.ncbi.nlm.nih.gov/27107279/,,,
pre.zip/PMC6376798.pdf,,11,Interventions to reduce discrimination and stigma: the state of the art,verified,verified,,Europe PMC,false,Gronholm PC; Henderson C; Deb T,Gronholm PC; Henderson C; Deb T; Thornicroft G.,https://doi.org/10.1176/appi.focus.25023004,,,
pre.zip/PMC6376798.pdf,,12,Meta-analysis and systematic review of studies on the effectiveness of HIV stigma reduction programs,verified,verified,,CrossRef,false,Mak WW; Mo PK; Ma GY; Lam MY,Winnie W.S. Mak; Phoenix K.H. Mo; Gloria Y.K. Ma; Maggie Y.Y. Lam,https://doi.org/10.1016/j.socscimed.2017.06.045,,,
pre.zip/PMC6376798.pdf,,13,The problem with the phrase women and minorities: intersectionality—an important theoretical framework for public health,verified,verified,,CrossRef,false,,Lisa Bowleg,https://doi.org/10.2105/ajph.2012.300750,,,
pre.zip/PMC6376798.pdf,,14,Making sense of complexity in context and implementation: the Context and Implementation of Complex Interventions (CICI) framework,verified,verified,,CrossRef,false,Pfadenhauer LM; Gerhardus A; Mozygemba K; Lysdahl KB; Booth A; Hofmann B; Wahlster P; Polus S; Burns J,Lisa M. Pfadenhauer; Ansgar Gerhardus; Kati Mozygemba; Kristin Bakke Lysdahl; Andrew Booth; Bjørn Hofmann; Philip Wahlster; Stephanie Polus; Jacob Burns; Louise Brereton; Eva Rehfuess,https://doi.org/10.1186/s13012-017-0552-5,,,
pre.zip/PMC6376798.pdf,,15,Addressing stigma relating to mental illness in low-and middle-income countries,verified,verified,,Europe PMC,false,Mascayano F; Armijo JE; Yang LH,Mascayano F; Armijo JE; Yang LH.,https://doi.org/10.3389/fpsyt.2015.00038,,,
pre.zip/PMC6376798.pdf,,16,Mental health and the global agenda,verified,verified,,CrossRef,false,Becker AE; Kleinman A. Mental health,Anne E. Becker; Arthur Kleinman,https://doi.org/10.5040/9798216412250.ch-1,,,
pre.zip/PMC6376798.pdf,,17,"Resources for mental health: scarcity, inequity, and inefficiency",verified,verified,,Europe PMC,false,Saxena S; Thornicroft G; Knapp M,Saxena S; Thornicroft G; Knapp M; Whiteford H.,https://doi.org/10.1016/s0140-6736(07)61239-2,,,
pre.zip/PMC6376798.pdf,,18,"WPA guidance on steps, obstacles and mistakes to avoid in the implementation of community mental health care",verified,verified,,CrossRef,false,Thornicroft G; Alem A; Dos Santos RA; Barley E; Drake RE; Gregorio G; Hanlon C; Ito H; Latimer E,GRAHAM THORNICROFT; ATALAY ALEM; RENATO ANTUNES DOS SANTOS; ELIZABETH BARLEY; ROBERT E. DRAKE; GUILHERME GREGORIO; CHARLOTTE HANLON; HIROTO ITO; ERIC LATIMER; ANN LAW; JAIR MARI; PETER McGEORGE; RAMACHANDRAN PADMAVATI; DENISE RAZZOUK; MAYA SEMRAU; YUTARO SETOYA; RANGASWAMY THARA; DAWIT WONDIMAGEGN,https://doi.org/10.1002/j.2051-5545.2010.tb00276.x,,,
pre.zip/PMC6376798.pdf,,19,Pushback: the current wave of anti-homosexuality laws and impacts on health,verified,verified,,Europe PMC,false,,Beyrer C.,https://doi.org/10.1371/journal.pmed.1001658,,,
pre.zip/PMC6376798.pdf,,20,Honor and the stigma of mental healthcare,verified,verified,,Europe PMC,false,Brown RP; Imura M; Mayeux L. Honor,Brown RP; Imura M; Mayeux L.,https://doi.org/10.1177/0146167214536741,,,
pre.zip/PMC6376798.pdf,,21,Welcome to implementation science,verified,verified,,OpenAlex,false,Eccles MP; Mittman BS,Martin Eccles; Brian S. Mittman,https://doi.org/10.1186/1748-5908-1-1,,,
pre.zip/PMC6376798.pdf,,22,Implementation strategies: recommendations for specifying and reporting,verified,verified,,Europe PMC,false,Proctor EK; Powell BJ; McMillen JC,Proctor EK; Powell BJ; McMillen JC.,https://doi.org/10.1186/1748-5908-8-139,,,
