Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8603496.pdf","0","1","Global, regional, and national disability-adjusted life-years (DALYs) for 333 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990-2016: a systematic analysis for the Global Burden of Disease Study 2016","verified",""
"pre.zip/PMC8603496.pdf","2","3","Risk of hospital-acquired complications in patients with chronic kidney disease","verified",""
"pre.zip/PMC8603496.pdf","3","4","Risks of subsequent hospitalization and death in patients with kidney disease","verified",""
"pre.zip/PMC8603496.pdf","5","6","Rising to the challenge of multimorbidity","verified",""
"pre.zip/PMC8603496.pdf","6","7","Multimorbidity in people with chronic kidney disease: implications for outcomes and treatment","verified",""
"pre.zip/PMC8603496.pdf","9","10","Social deprivation increases cardiac hospitalisations in chronic heart failure independent of disease severity and diuretic non-adherence","verified",""
"pre.zip/PMC8603496.pdf","12","13","Association of cardiometabolic multimorbidity with mortality","verified",""
"pre.zip/PMC8603496.pdf","13","14","Examining different measures of multimorbidity, using a large prospective cross-sectional study in Australian general practice","verified",""
"pre.zip/PMC8603496.pdf","14","15","The effect of physical multimorbidity, mental health conditions and socioeconomic deprivation on unplanned admissions to hospital: a retrospective cohort study","verified",""
"pre.zip/PMC8603496.pdf","15","16","Relationship between multimorbidity, demographic factors and mortality: findings from the UK Biobank cohort","verified",""
"pre.zip/PMC8603496.pdf","16","17","Frailty and pre-frailty in middle-aged and older adults and its association with multimorbidity and mortality: a prospective analysis of 493,737 UK Biobank participants","verified",""
"pre.zip/PMC8603496.pdf","17","18","Multimorbidity, mortality, and HbA1c in type 2 diabetes: a cohort study with UK and Taiwanese cohorts","verified",""
"pre.zip/PMC8603496.pdf","21","22","The SAIL databank: linking multiple health and social care datasets","verified",""
"pre.zip/PMC8603496.pdf","22","23","Representation of people with comorbidity and multimorbidity in clinical trials of novel drug therapies: an individual-level participant data analysis","verified",""
"pre.zip/PMC8603496.pdf","28","29","Expressing the modification of diet in renal disease study equation for estimating glomerular filtration rate with standardized serum creatinine values","verified",""
"pre.zip/PMC8603496.pdf","29","30","Chronic kidney disease and cause-specific hospitalisation: a matched cohort study using primary and secondary care patient data","verified",""
"pre.zip/PMC8603496.pdf","30","31","Epidemiology of multimorbidity and implications for health care, research, and medical education: a cross-sectional study","verified",""
"pre.zip/PMC8603496.pdf","35","36","Statistical modeling for biomedical researchers: a simple introduction to the analysis of complex data","verified",""
"pre.zip/PMC8603496.pdf","37","38","Problem of immortal time bias in cohort studies: example using statins for preventing progression of diabetes","verified",""
"pre.zip/PMC8603496.pdf","39","40","Influence of chronic kidney disease on hospitalization, chronic dialysis, and mortality in Japanese men: a longitudinal analysis","verified",""
"pre.zip/PMC8603496.pdf","40","41","Comorbidity as a driver of adverse outcomes in people with chronic kidney disease","verified",""
"pre.zip/PMC8603496.pdf","41","42","Dapagliflozin in patients with chronic kidney disease","verified",""
"pre.zip/PMC8603496.pdf","46","47","Increasing outpatient treatment of mild community-acquired pneumonia: systematic review and meta-analysis","verified",""
"pre.zip/PMC8603496.pdf","48","49","Anticipatory care planning and integration: a primary care pilot study aimed at reducing unplanned hospitalisation","verified",""
"pre.zip/PMC8603496.pdf","49","50","Health care hotspotting — a randomized, controlled trial","verified",""
"pre.zip/PMC8603496.pdf","51","52","Comparison of sociodemographic and health-related characteristics of UK Biobank participants with those of the general population","verified",""
"pre.zip/PMC8603496.pdf","53","54","Estimation of glomerular filtration rate with vs without including patient race","verified",""
"pre.zip/PMC8603496.pdf","54","55","Agreement between self-report questionnaires and medical record data was substantial for diabetes, hypertension, myocardial infarction and stroke but not for heart failure","verified",""
"pre.zip/PMC8603496.pdf","55","56","Validation of a self-report comorbidity questionnaire for multiple sclerosis","verified",""
"pre.zip/PMC8603496.pdf","56","57","Accuracy of patient self-report of stroke: a systematic review from the UK Biobank Stroke Outcomes Group","verified",""
"pre.zip/PMC8603496.pdf","57","58","Systematic review on the instruments used for measuring the association of the level of multimorbidity and clinically important outcomes","verified",""
"pre.zip/PMC8603496.pdf","58","59","Measures of multimorbidity and morbidity burden for use in primary care and community settings: a systematic review and guide","verified",""
"pre.zip/PMC8608564.pdf","0","1","Susceptibility to SARS-CoV-2 infection among children and adults: a seroprevalence study of family households in the Barcelona Metropolitan Region, Spain","not_found","real"
"pre.zip/PMC8608564.pdf","33","34","A mucosal antibody response is induced by intramuscular SARS-CoV-2 mRNA vaccination","not_found","real"
"pre.zip/PMC8608564.pdf","6","7","COVID-19 in children: the link in the transmission chain","mismatch","real"
"pre.zip/PMC8608564.pdf","8","9","How do children spread the coronavirus? The science still isn’t clear","mismatch","real"
"pre.zip/PMC8608564.pdf","12","13","SARS-CoV-2 receptor ACE2 protein expression in serum is significantly associated with age","mismatch","real"
"pre.zip/PMC8608564.pdf","13","14","Similarities and differences between the immunopathogenesis of COVID-19-related pediatric inflammatory multisystem syndrome and Kawasaki disease","mismatch","real"
"pre.zip/PMC8608564.pdf","14","15","COVID-19 diagnosis -a review of current methods","mismatch","real"
"pre.zip/PMC8608564.pdf","20","21","Highly sensitive and specific multiplex antibody assays to quantify immunoglobulins M, A and G against SARS-CoV-2 antigens","mismatch","real"
"pre.zip/PMC8608564.pdf","22","23","Oral fluids as an alternative to serum for measurement of markers of immune activation","mismatch","real"
"pre.zip/PMC8608564.pdf","24","25","Transmission of SARS-CoV-2 infection among children in summer schools applying stringent control measures in Barcelona, Spain","mismatch","real"
"pre.zip/PMC8608564.pdf","37","38","Persistence and baseline determinants of seropositivity in health care workers up to nine months after COVID-19","mismatch","real"
"pre.zip/PMC8608564.pdf","38","39","Seven-month kinetics of SARS-CoV-2 antibodies and protective role of pre-existing antibodies to seasonal human coronaviruses on COVID-19","mismatch","real"
"pre.zip/PMC8608564.pdf","1","2","COVID-19 in children: initial characterization of the pediatric disease","verified",""
"pre.zip/PMC8608564.pdf","2","3","SARS-CoV-2 infection in children","verified",""
"pre.zip/PMC8608564.pdf","3","4","Children are unlikely to be the main drivers of the COVID-19 pandemic - a systematic review","verified",""
"pre.zip/PMC8608564.pdf","4","5","Epidemiology and transmission of COVID-19 in 391 cases and 1286 of their close contacts in Shenzhen, China: a retrospective cohort study","verified",""
"pre.zip/PMC8608564.pdf","5","6","SARS-CoV-2 infection in children: Transmission dynamics and clinical characteristics","verified",""
"pre.zip/PMC8608564.pdf","7","8","SARS-COV-2 infection in children and newborns: a systematic review","verified",""
"pre.zip/PMC8608564.pdf","9","10","Age-dependent effects in the transmission and control of COVID-19 epidemics","verified",""
"pre.zip/PMC8608564.pdf","10","11","Distinct antibody repertoires against endemic human coronaviruses in children and adults","verified",""
"pre.zip/PMC8608564.pdf","11","12","How kids’ immune systems can evade COVID","verified",""
"pre.zip/PMC8608564.pdf","15","16","Nasal swab sampling for SARS-CoV-2: a convenient alternative in times of nasopharyngeal swab shortage","verified",""
"pre.zip/PMC8608564.pdf","16","17","Saliva is more sensitive than nasopharyngeal or nasal swabs for diagnosis of asymptomatic and mild COVID-19 infection","verified",""
"pre.zip/PMC8608564.pdf","17","18","Application of salivary antibody immunoassays for the detection of incident infections with Norwalk virus in a group of volunteers","verified",""
"pre.zip/PMC8608564.pdf","18","19","Application of a multiplex salivary immunoassay to detect sporadic incident norovirus infections","verified",""
"pre.zip/PMC8608564.pdf","19","20","COVID-19 serology at population scale: SARS-CoV-2-specific antibody responses in saliva","verified",""
"pre.zip/PMC8608564.pdf","21","22","IgA dominates the early neutralizing antibody response to SARS-CoV-2","verified",""
"pre.zip/PMC8608564.pdf","23","24","Novel methods for the detection of microbial antibodies in oral fluid","verified",""
"pre.zip/PMC8608564.pdf","25","26","Immunogenicity and crossreactivity of antibodies to the nucleocapsid protein of SARS-CoV-2: utility and limitations in seroprevalence and immunity studies","verified",""
"pre.zip/PMC8608564.pdf","26","27","Transmission of COVID-19 in 282 clusters in Catalonia, Spain: a cohort study","verified",""
"pre.zip/PMC8608564.pdf","27","28","SARS-CoV-2 viral load kinetics in symptomatic children, adolescents and adults","verified",""
"pre.zip/PMC8608564.pdf","28","29","Comparison of upper respiratory viral load distributions in asymptomatic and symptomatic children diagnosed with SARS-CoV-2 infection in pediatric hospital testing programs","verified",""
"pre.zip/PMC8608564.pdf","29","30","Comparison of SARS-CoV-2 detection in nasopharyngeal swab and saliva","verified",""
"pre.zip/PMC8608564.pdf","30","31","Immune responses to SARS-CoV-2 in three children of parents with symptomatic COVID-19","verified",""
"pre.zip/PMC8608564.pdf","31","32","Association of Age With SARS-CoV-2 Antibody Response","verified",""
"pre.zip/PMC8608564.pdf","32","33","Mucosal immunity in COVID-19: a neglected but critical aspect of SARS-CoV-2 infection","verified",""
"pre.zip/PMC8608564.pdf","34","35","Systemic and mucosal antibody secretion specific to SARS-CoV-2 during mild versus severe COVID-19","verified",""
"pre.zip/PMC8608564.pdf","35","36","Persistence of serum and saliva antibody responses to SARS-CoV-2 spike antigens in COVID-19 patients","verified",""
"pre.zip/PMC8608564.pdf","36","37","Immunological memory to SARS-CoV-2 assessed for up to eight months after infection","verified",""
"pre.zip/PMC8629697.pdf","10","11","Could vitamins help in the fight against COVID-19? Nutrients. 2020;12:2550","not_found","real"
"pre.zip/PMC8629697.pdf","11","12","Eur J Clin Nutr","not_found","uncertain"
"pre.zip/PMC8629697.pdf","13","14","JMIR Public Health Surveill. 2021;7:e22717","not_found","real"
"pre.zip/PMC8629697.pdf","22","23","J Acad Nutr Diet. 2016;116:427–38","not_found","real"
"pre.zip/PMC8629697.pdf","37","38","Crit Rev Oncol Hematol. 2013;88:637–54","not_found","real"
"pre.zip/PMC8629697.pdf","38","39","Vitamin K deficiency and covid-19","not_found","real"
"pre.zip/PMC8629697.pdf","42","43","Crit Rev Food Sci Nutr. 2020;60:2174–211","not_found","real"
"pre.zip/PMC8629697.pdf","4","5","Dietary behaviors and incident COVID-19 in the UK Biobank","mismatch","real"
"pre.zip/PMC8629697.pdf","6","7","Vitamin C for preventing and treating pneumonia","mismatch","real"
"pre.zip/PMC8629697.pdf","8","9","Vitamin C for preventing and treating the common cold","mismatch","real"
"pre.zip/PMC8629697.pdf","15","16","The efficiency and safety of high-dose vitamin C in patients with COVID-19: a retrospective cohort study","mismatch","real"
"pre.zip/PMC8629697.pdf","0","1","Coronavirus disease (COVID-19) pandemic","verified",""
"pre.zip/PMC8629697.pdf","1","2","Nutritional perspectives for the prevention and mitigation of COVID-19","verified",""
