Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC11948845.pdf","78","79","Looking into Enteric Virome in Patients with IBD: Defining Guilty or Innocence? Inflamm Bowel Dis. 2017;23(8):1278–84","verified",""
"post.zip/PMC11948845.pdf","79","80","Intestinal cytomegalovirus infection in patients hospitalized for exacerbation of inflammatory bowel disease: a 10-year tertiary referral center experience","verified",""
"post.zip/PMC11948845.pdf","80","81","Cytomegalovirus load in inflamed intestinal tissue is predictive of resistance to immunosuppressive therapy in ulcerative colitis","verified",""
"post.zip/PMC11948845.pdf","81","82","Antiviral therapy in cytomegalovirus-positive ulcerative colitis: a systematic review and meta-analysis","verified",""
"post.zip/PMC11948845.pdf","83","84","Plasma Epstein-Barr Virus DNA load for diagnostic and prognostic assessment in intestinal Epstein-Barr Virus infection","verified",""
"post.zip/PMC11948845.pdf","84","85","Epstein-Barr virus Infection Exacerbates Ulcerative Colitis by Driving Macrophage Pyroptosis via the Upregulation of Glycolysis","verified",""
"post.zip/PMC11948845.pdf","85","86","Epstein-Barr virus replication linked to B cell proliferation in inflamed areas of colonic mucosa of patients with inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","87","88","Gut virome-colonising Orthohepadnavirus genus is associated with ulcerative colitis pathogenesis and induces intestinal inflammation in vivo","verified",""
"post.zip/PMC11948845.pdf","88","89","Enteric virome and bacterial microbiota in children with ulcerative colitis and crohn disease","verified",""
"post.zip/PMC11948845.pdf","89","90","Human endogenous retroviruses: residues of ancient times are differentially expressed in crohn’s disease","verified",""
"post.zip/PMC11948845.pdf","90","91","Human endogenous retrovirus glycoprotein-mediated induction of redox reactants causes oligodendrocyte death and demyelination","verified",""
"post.zip/PMC11948845.pdf","91","92","Epstein-Barr virus transactivates the human endogenous retrovirus HERV-K18 that encodes a superantigen","verified",""
"post.zip/PMC11948845.pdf","92","93","Enhanced transcription of human endogenous retroviruses and trim28 downregulation in patients with inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","93","94","Bacteriophages and lysins in biofilm control","verified",""
"post.zip/PMC11948845.pdf","94","95","Bacteriophage-encoded depolymerases: their diversity and biotechnological applications","verified",""
"post.zip/PMC11948845.pdf","95","96","Bacteriophage defends murine gut from Escherichia coli invasion via mucosal adherence","verified",""
"post.zip/PMC11948845.pdf","96","97","Virus-plus-susceptibility gene interaction determines Crohn’s disease gene Atg16L1 phenotypes in intestine","verified",""
"post.zip/PMC11948845.pdf","97","98","Intrinsic defense mechanisms of the intestinal epithelium","verified",""
"post.zip/PMC11948845.pdf","98","99","A key role for autophagy and the autophagy gene Atg16l1 in mouse and human intestinal Paneth cells","verified",""
"post.zip/PMC11948845.pdf","99","100","Norovirus triggered microbiota-driven mucosal inflammation in interleukin 10-deficient mice","verified",""
"post.zip/PMC11948845.pdf","100","101","An enteric virus can replace the beneficial function of commensal bacteria","verified",""
"post.zip/PMC11948845.pdf","101","102","Type I interferons link viral infection to enhanced epithelial turnover and repair","verified",""
"post.zip/PMC11948845.pdf","102","103","Short-term effects of Poly(I:C) on gut permeability","verified",""
"post.zip/PMC11948845.pdf","103","104","Bacteriophage translocation","verified",""
"post.zip/PMC11948845.pdf","104","105","Innate and acquired bacteriophage-mediated immunity","verified",""
"post.zip/PMC11948845.pdf","105","106","Bacteriophage adhering to mucus provide a non-host-derived immunity","verified",""
"post.zip/PMC11948845.pdf","106","107","Pro-and anti-inflammatory responses of peripheral blood mononuclear cells induced by Staphylococcus aureus and Pseudomonas aeruginosa phages","verified",""
"post.zip/PMC11948845.pdf","107","108","Oral Application of T4 phage induces weak antibody production in the gut and in the blood","verified",""
"post.zip/PMC11948845.pdf","108","109","Expansion of bacteriophages is linked to aggravated intestinal inflammation and colitis","verified",""
"post.zip/PMC11948845.pdf","110","111","Activation of innate immune antiviral responses by Nod2","verified",""
"post.zip/PMC11948845.pdf","111","112","A deficiency in the autophagy gene Atg16L1 enhances resistance to enteric bacterial infection","verified",""
"post.zip/PMC11948845.pdf","112","113","Replication of Norovirus in Cell Culture Reveals a Tropism for Dendritic Cells and Macrophages","verified",""
"post.zip/PMC11948845.pdf","113","114","Human norovirus infection and the acute serum cytokine response","verified",""
"post.zip/PMC11948845.pdf","114","115","Anti-TNFα in inflammatory bowel disease: from originators to biosimilars","verified",""
"post.zip/PMC11948845.pdf","115","116","Tropism for tuft cells determines immune promotion of norovirus pathogenesis","verified",""
"post.zip/PMC11948845.pdf","116","117","The immune function of tuft cells at gut mucosal surfaces and beyond","verified",""
"post.zip/PMC11948845.pdf","117","118","Rotavirus-induced IFN-β promotes anti-viral signaling and apoptosis that modulate viral replication in intestinal epithelial cells","verified",""
"post.zip/PMC11948845.pdf","118","119","Rotavirus contains integrin ligand sequences and a disintegrin-like domain that are implicated in virus entry into cells","verified",""
"post.zip/PMC11948845.pdf","119","120","Protective Role of Coxsackie-Adenovirus Receptor in the Pathogenesis of Inflammatory Bowel Diseases","verified",""
"post.zip/PMC11948845.pdf","120","121","Enteric Species F human adenoviruses use laminin-binding integrins as co-receptors for Infection of Ht-29 Cells","verified",""
"post.zip/PMC11948845.pdf","121","122","Gut DNA virome diversity and its association with host bacteria regulate inflammatory phenotype and neuronal immunotoxicity in experimental gulf war illness","verified",""
"post.zip/PMC11948845.pdf","122","123","Host genetic susceptibility, dysbiosis, and viral triggers in inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","123","124","Dynamic modulation of the gut microbiota and metabolome by bacteriophages in a mouse model","verified",""
"post.zip/PMC11948845.pdf","124","125","Gut microbial changes, interactions, and their implications on human lifecycle: an ageing perspective","verified",""
"post.zip/PMC11948845.pdf","126","127","Composition of the intestinal microbiota determines the outcome of virus-triggered colitis in mice","verified",""
"post.zip/PMC11948845.pdf","127","128","Disruption of the human gut microbiota following Norovirus infection","verified",""
"post.zip/PMC11948845.pdf","128","129","Transplantation of bacteriophages from ulcerative colitis patients shifts the gut bacteriome and exacerbates the severity of DSS colitis","verified",""
"post.zip/PMC11948845.pdf","129","130","Phages infecting Faecalibacterium prausnitzii belong to novel viral genera that help to decipher intestinal viromes","verified",""
"post.zip/PMC11948845.pdf","130","131","Ocean viruses and their effects on microbial communities and biogeochemical cycles","verified",""
"post.zip/PMC11948845.pdf","132","133","Phages and the evolution of bacterial pathogens: from genomic rearrangements to lysogenic conversion","verified",""
"post.zip/PMC11948845.pdf","133","134","Bacteriophages Targeting Adherent Invasive Escherichia coli Strains as a Promising New Treatment for Crohn’s Disease","verified",""
"post.zip/PMC11948845.pdf","134","135","A guard-killer phage cocktail effectively lyses the host and inhibits the development of phage-resistant strains of Escherichia coli","verified",""
"post.zip/PMC11948845.pdf","135","136","Phage Therapy: A Renewed Approach to Combat Antibiotic-Resistant Bacteria","verified",""
"post.zip/PMC11948845.pdf","136","137","Engineered endolysin-based “Artilysins” to combat multidrug-resistant gram-negative pathogens","verified",""
"post.zip/PMC11948845.pdf","137","138","Molecular characterization of a clostridium difficile bacteriophage and its cloned biologically active endolysin","verified",""
"post.zip/PMC11948845.pdf","138","139","Enterococcus faecalis Induces Inflammatory Bowel Disease in Interleukin-10 Knockout Mice","verified",""
"post.zip/PMC11948845.pdf","139","140","An enterococcal phage-derived enzyme suppresses graft-versus-host disease","verified",""
"post.zip/PMC11948845.pdf","140","141","Endolysin Inhibits Skin Colonization by Patient-Derived Staphylococcus Aureus and Malignant T-Cell Activation in Cutaneous T-Cell Lymphoma","verified",""
"post.zip/PMC11948845.pdf","143","144","Fecal microbiota transplantation in the treatment of Crohn disease","verified",""
"post.zip/PMC11948845.pdf","144","145","Fecal microbiota transplantation for ulcerative colitis","verified",""
"post.zip/PMC11948845.pdf","145","146","Roles of the gut virome and mycobiome in faecal microbiota transplantation","verified",""
"post.zip/PMC11948845.pdf","146","147","Stable core virome despite variable microbiome after fecal transfer","verified",""
"post.zip/PMC11948845.pdf","147","148","Bacteriophage transfer during faecal microbiota transplantation in Clostridium difficile infection is associated with treatment outcome","verified",""
"post.zip/PMC11948845.pdf","148","149","Fecal virome transfer improves proliferation of commensal gut Akkermansia muciniphila and unexpectedly enhances the fertility rate in laboratory mice","verified",""
"post.zip/PMC11948845.pdf","149","150","Serial fecal microbiota transplantation alters mucosal gene expression in pediatric ulcerative colitis","verified",""
"post.zip/PMC11948845.pdf","150","151","Transfer of viral communities between human individuals during fecal microbiota transplantation","verified",""
"post.zip/PMC11948845.pdf","151","152","Molecular diagnosis and classification of inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","152","153","Enterogenous microbiotic markers in the differential diagnosis of crohn’s disease and intestinal tuberculosis","verified",""
"post.zip/PMC12016401.pdf","3","4","Cancer Causes Control. 2011;22(11):1497–502","not_found","real"
"post.zip/PMC12016401.pdf","12","13","Sodium Reduction: How Big Might the Risks and Benefits Be? Heart Lung Circ. 2021;30(2):180–5","not_found","real"
"post.zip/PMC12016401.pdf","13","14","J Am Diet Assoc. 2010;110(5):736–45","not_found","real"
"post.zip/PMC12016401.pdf","26","27","JMIR Public Health Surveill. 2021;7(7): e27423","not_found","real"
