Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/boopathy23a.pdf,,118,The spatial resolution δ is set based on the nature of each task,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,119,Empirically Computing Classification Task Difficulty,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,120,We use k = 5 nearest neighbors for our estimation,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,123,Empirically Computing Meta-Learning Task Difficulty,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,127,Empirically Computing Reinforcement Learning Task Difficulty,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,133,"The wavelength of the component corresponding to p is 2π/∥p∥, so we restrict our parameterization to components satisfying ∥p∥≤2π/δ",not_found,not_found,,,false,(Treves,,,,,,
post.zip/boopathy23a.pdf,,137,"Using these values, we findI ≈d � �2π",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,140,Estimating δ for Classification Tasks,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,146,"For ImageNet, we choose n = 40000 and k = 200",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,157,"Thus, we may express e(θ, p) as",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,161,Assume the following conditional independencies,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,166,"First, that by conditional independence",not_found,not_found,,,false,Proof,,,,,,
post.zip/boopathy23a.pdf,,182,Recall that d is the output,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,184,"Similarly, the new value of r is �",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,192,Task difficulties on parametric variations of benchmark tasks,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,195,Varying Number of Classes,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,198,How to extend the inductive bias complexity measure to the non-interpolating case?,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,199,Why does inductive bias exponentially depend on data dimension?,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,201,Why do training points provide so little inductive bias?,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,202,Why is the scale of inductive bias complexity so large?,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,203,These large numbers can be attributed to the vast size of the hypothesis space constructed in Section 3.3: it includes any bandlimited function on the data manifold below a certain frequency threshold,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,206,Mapping different learning settings under a common set of notation,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,208,class class c1 : instance within class,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,28,On the sample complexity of reinforcement learning,mismatch,mismatch,,arXiv,false,Kakade,Mohammad Gheshlaghi Azar; Remi Munos; Bert Kappen,https://arxiv.org/abs/1206.6461,,,,
post.zip/boopathy23a.pdf,,65,"Topological Vector Spaces, Distributions and Kernels: Pure and Applied Mathematics, Vol",mismatch,mismatch,,Semantic Scholar,false,Treves; F. Topological Vector Spaces; Distributions; Kernels: Pure; Applied Mathematics; Vol,F. Trèves,https://www.semanticscholar.org/paper/50e0ba053081b75c16734352320780a86bb8246a,,,,
post.zip/boopathy23a.pdf,,1,"The information complexity of learning tasks, their structure and their distance",verified,verified,,arXiv,false,Achille; Paolini; Mbeng; Soatto,Alessandro Achille; Giovanni Paolini; Glen Mbeng; Stefano Soatto,https://arxiv.org/abs/1904.03292,,,,
post.zip/boopathy23a.pdf,,2,A universal theorem on learning curves,verified,verified,,DBLP,false,Amari,Shun-ichi Amari,https://dblp.org/rec/journals/nn/Amari93,,,,
post.zip/boopathy23a.pdf,,3,An ensemble of simple convolutional neural network models for mnist digit recognition,verified,verified,,arXiv,false,An; Lee; Park; Yang; So,Sanghyeon An; Minjun Lee; Sanglee Park; Heerin Yang; Jungmin So,https://arxiv.org/abs/2008.10400,,,,
post.zip/boopathy23a.pdf,,5,Explaining neural scaling laws,verified,verified,,arXiv,false,Bahri; Dyer; Kaplan; Lee; Sharma,Yasaman Bahri; Ethan Dyer; Jared Kaplan; Jaehoon Lee; Utkarsh Sharma,https://arxiv.org/abs/2102.06701,,,,
post.zip/boopathy23a.pdf,,6,The arcade learning environment: An evaluation platform for general agents,verified,verified,,arXiv,false,Bellemare; M. G.; Naddaf; Veness; Bowling,Marc G. Bellemare; Yavar Naddaf; Joel Veness; Michael Bowling,https://arxiv.org/abs/1207.4708,,,,
post.zip/boopathy23a.pdf,,7,Learnability and the vapnik-chervonenkis dimension,verified,verified,,DBLP,false,Blumer; Ehrenfeucht; Haussler; Warmuth; M. K. Learnability,Andrzej Ehrenfeucht; David Haussler; Manfred K. Warmuth; Anselm Blumer,https://dblp.org/rec/journals/jacm/BlumerEHW89,,,,
post.zip/boopathy23a.pdf,,8,On the measure of intelligence,verified,verified,,arXiv,false,Chollet,François Chollet,https://arxiv.org/abs/1911.01547,,,,
post.zip/boopathy23a.pdf,,9,Multi-column deep neural networks for image classification,verified,verified,,arXiv,false,Ciregan; Meier; Schmidhuber,Dan Cireşan; Ueli Meier; Juergen Schmidhuber,https://arxiv.org/abs/1202.2745,,,,
post.zip/boopathy23a.pdf,,10,Learning curves: Asymptotic values and rate of convergence,verified,verified,,DBLP,false,Cortes; Jackel; L. D.; Solla; Vapnik; Denker,John S. Denker; Vladimir Vapnik; Corinna Cortes; Sara A. Solla; Lawrence D. Jackel,https://dblp.org/rec/conf/nips/CortesJSVD93,,,,
post.zip/boopathy23a.pdf,,11,Approximation theory and harmonic analysis on spheres and balls,verified,verified,,CrossRef,false,Dai; Xu; Y. Approximation theory,Feng Dai; Yuan Xu,https://doi.org/10.1007/978-1-4614-6660-4,,,,
post.zip/boopathy23a.pdf,,12,A moment estimator for the index of an extreme-value distribution,verified,verified,,CrossRef,false,Dekkers; A. L. M.; Einmahl; J. H. J.; Haan,A. L. M. Dekkers; J. H. J. Einmahl; L. De Haan,https://doi.org/10.1214/aos/1176347397,,,,
post.zip/boopathy23a.pdf,,13,ImageNet: A large-scale hierarchical image database,verified,verified,,DBLP,false,Deng; Dong; Socher; Li; L.-J.; Li; Fei-Fei,Li Fei-Fei; Li-Jia Li; Richard Socher; Jia Deng; Kai Li; Wei Dong,https://dblp.org/rec/conf/cvpr/DengDSLL009,,,,
post.zip/boopathy23a.pdf,,14,An image is worth 16x16 words: Transformers for image recognition at scale,verified,verified,,arXiv,false,Dosovitskiy; Beyer; Kolesnikov; Weissenborn; Zhai; Unterthiner; Dehghani; Minderer; Heigold; Gelly,Alexey Dosovitskiy; Lucas Beyer; Alexander Kolesnikov; Dirk Weissenborn; Xiaohua Zhai; Thomas Unterthiner; Mostafa Dehghani; Matthias Minderer; Georg Heigold; Sylvain Gelly; Jakob Uszkoreit; Neil Houlsby,https://arxiv.org/abs/2010.11929,,,,
post.zip/boopathy23a.pdf,,15,How many samples are needed to estimate a convolutional or recurrent neural network?,verified,verified,,arXiv,false,Du; S. S.; Wang; Zhai; Balakrishnan; Salakhutdinov; Singh,Simon S. Du; Yining Wang; Xiyu Zhai; Sivaraman Balakrishnan; Ruslan Salakhutdinov; Aarti Singh,https://arxiv.org/abs/1805.07883,,,,
post.zip/boopathy23a.pdf,,16,Benchmarking deep reinforcement learning for continuous control,verified,verified,,arXiv,false,Duan; Chen; Houthooft; Schulman; Abbeel,Yan Duan; Xi Chen; Rein Houthooft; John Schulman; Pieter Abbeel,https://arxiv.org/abs/1604.06778,,,,
post.zip/boopathy23a.pdf,,18,Sharpness-aware minimization for efficiently improving generalization,verified,verified,,arXiv,false,Foret; Kleiner; Mobahi; Neyshabur,Pierre Foret; Ariel Kleiner; Hossein Mobahi; Behnam Neyshabur,https://arxiv.org/abs/2010.01412,,,,
post.zip/boopathy23a.pdf,,19,Multi-digit number recognition from street view imagery using deep convolutional neural networks,verified,verified,,arXiv,false,Goodfellow; I. J.; Bulatov; Ibarz; Arnoud; Shet,Ian J. Goodfellow; Yaroslav Bulatov; Julian Ibarz; Sacha Arnoud; Vinay Shet,https://arxiv.org/abs/1312.6082,,,,
post.zip/boopathy23a.pdf,,20,Quantifying inductive bias: Ai learning algorithms and valiant’s learning framework,verified,verified,,DBLP,false,Haussler,David Haussler,https://dblp.org/rec/journals/ai/Haussler88,,,,
post.zip/boopathy23a.pdf,,21,Deep residual learning for image recognition,verified,verified,,arXiv,false,He; Zhang; Ren; Sun,Kaiming He; Xiangyu Zhang; Shaoqing Ren; Jian Sun,https://arxiv.org/abs/1512.03385,,,,
post.zip/boopathy23a.pdf,,22,Evaluation in artificial intelligence: from task-oriented to ability-oriented measurement,verified,verified,,DBLP,false,Hernández-Orallo,,https://dblp.org/rec/journals/air/Hernandez-Orallo17,,,,
post.zip/boopathy23a.pdf,,23,"Deep learning scaling is predictable, empirically",verified,verified,,arXiv,false,Hestness; Narang; Ardalani; Diamos; Jun; Kianinejad; Patwary; M. M. A.; Yang; Zhou,Joel Hestness; Sharan Narang; Newsha Ardalani; Gregory Diamos; Heewoo Jun; Hassan Kianinejad; Md. Mostofa Ali Patwary; Yang Yang; Yanqi Zhou,https://arxiv.org/abs/1712.00409,,,,
post.zip/boopathy23a.pdf,,24,Densely connected convolutional networks,verified,verified,,arXiv,false,Huang; Liu; Van Der Maaten; Weinberger,Gao Huang; Zhuang Liu; Laurens van der Maaten; Kilian Q. Weinberger,https://arxiv.org/abs/1608.06993,,,,
post.zip/boopathy23a.pdf,,25,Learning curve theory,verified,verified,,arXiv,false,Hutter,Marcus Hutter,https://arxiv.org/abs/2102.04074,,,,
post.zip/boopathy23a.pdf,,26,Methods and analysis of the first competition in predicting generalization of deep learning,verified,verified,,DBLP,false,Jiang; Natekar; Sharma; Aithal; S. K.; Kashyap; Subramanyam; Lassance; Roy; D. M.; Dziugaite; G. K.; Gunasekar,Hossein Mobahi; Natarajan Subramanyam; Daniel M. Roy; Isabelle Guyon; Samy Bengio; Carlos Lassance; Gintare Karolina Dziugaite; Sumukh K. Aithal; Behnam Neyshabur; Suriya Gunasekar; Yiding Jiang; Parth Natekar; Manik Sharma; Dhruva Kashyap; Pierre Foret; Scott Yak,https://dblp.org/rec/conf/nips/JiangNSAKSL0DGG20,,,,
post.zip/boopathy23a.pdf,,30,Robustness implies generalization via data-dependent generalization bounds,verified,verified,,arXiv,false,Kawaguchi; Deng; Luh; Huang,Kenji Kawaguchi; Zhun Deng; Kyle Luh; Jiaoyang Huang,https://arxiv.org/abs/2206.13497,,,,
post.zip/boopathy23a.pdf,,31,On large-batch training for deep learning: Generalization gap and sharp minima,verified,verified,,arXiv,false,Keskar; N. S.; Mudigere; Nocedal; Smelyanskiy; Tang,Nitish Shirish Keskar; Dheevatsa Mudigere; Jorge Nocedal; Mikhail Smelyanskiy; Ping Tak Peter Tang,https://arxiv.org/abs/1609.04836,,,,
post.zip/boopathy23a.pdf,,32,Big transfer (BiT): General visual representation learning,verified,verified,,arXiv,false,Kolesnikov; Beyer; Zhai; Puigcerver; Yung; Gelly; Houlsby,Alexander Kolesnikov; Lucas Beyer; Xiaohua Zhai; Joan Puigcerver; Jessica Yung; Sylvain Gelly; Neil Houlsby,https://arxiv.org/abs/1912.11370,,,,
post.zip/boopathy23a.pdf,,33,Three approaches to the quantitative definition ofinformation’,verified,verified,,Semantic Scholar,false,Kolmogorov,A. Kolmogorov,https://www.semanticscholar.org/paper/83077865493592cd8ebc5c9a8b900521428491ad,,,,
post.zip/boopathy23a.pdf,,34,Rademacher processes and bounding the risk of function learning,verified,verified,,arXiv,false,Koltchinskii; Panchenko; D. Rademacher processes,Vladimir Koltchinskii; Dmitry Panchenko,https://arxiv.org/abs/math/0405338,,,,
post.zip/boopathy23a.pdf,,35,Cifar-10 and cifar-100 datasets,not_found,skipped,,,false,Krizhevsky; Nair; Hinton,,,,,,
post.zip/boopathy23a.pdf,,36,Imagenet classification with deep convolutional neural networks,verified,verified,,DBLP,false,Krizhevsky; Sutskever; Hinton,Ilya Sutskever; Geoffrey E. Hinton; Alex Krizhevsky,https://dblp.org/rec/conf/nips/KrizhevskySH12,,,,
post.zip/boopathy23a.pdf,,37,Human-level concept learning through probabilistic program induction,verified,verified,,Semantic Scholar,false,Lake; Salakhutdinov; Tenenbaum,B. Lake; R. Salakhutdinov; J. Tenenbaum,https://www.semanticscholar.org/paper/815c84ab906e43f3e6322f2ca3fd5e1360c64285,,,,
post.zip/boopathy23a.pdf,,38,Gradient-based learning applied to document recognition,verified,verified,,DBLP,false,Lecun; Bottou; Bengio; Haffner,Yoshua Bengio; Yann LeCun; Patrick Haffner,https://dblp.org/rec/journals/pieee/LeCunBBH98,,,,
post.zip/boopathy23a.pdf,,40,Multi-class svms: From tighter data-dependent generalization bounds to novel algorithms,verified,verified,,arXiv,false,Lei; Dogan; Binder; Kloft,Yunwen Lei; Ürün Dogan; Alexander Binder; Marius Kloft,https://arxiv.org/abs/1506.04359,,,,
post.zip/boopathy23a.pdf,,41,Visualizing the loss landscape of neural nets,verified,verified,,arXiv,false,Li; Xu; Taylor; Studer; Goldstein,Hao Li; Zheng Xu; Gavin Taylor; Christoph Studer; Tom Goldstein,https://arxiv.org/abs/1712.09913,,,,
post.zip/boopathy23a.pdf,,42,Why are convolutional nets more sample-efficient than fully-connected nets?,verified,verified,,arXiv,false,Li; Zhang; Arora,Zhiyuan Li; Yi Zhang; Sanjeev Arora,https://arxiv.org/abs/2010.08515,,,,
post.zip/boopathy23a.pdf,,43,How far can we go without convolution: Improving fully-connected networks,verified,verified,,arXiv,false,Lin; Memisevic; Konda,Zhouhan Lin; Roland Memisevic; Kishore Konda,https://arxiv.org/abs/1511.02580,,,,
post.zip/boopathy23a.pdf,,44,Towards deep learning models resistant to adversarial attacks,verified,verified,,arXiv,false,Madry; Makelov; Schmidt; Tsipras; Vladu,Aleksander Madry; Aleksandar Makelov; Ludwig Schmidt; Dimitris Tsipras; Adrian Vladu,https://arxiv.org/abs/1706.06083,,,,
post.zip/boopathy23a.pdf,,45,A novel layerwise pruning method for model reduction of fully connected deep neural networks,verified,verified,,DBLP,false,Mauch; Yang,Bin Yang; Lukas Mauch,https://dblp.org/rec/conf/icassp/MauchY17a,,,,
post.zip/boopathy23a.pdf,,46,Sample complexity and effective dimension for regression on manifolds,verified,verified,,arXiv,false,McRae; Romberg; Davenport; M. Sample complexity,Andrew McRae; Justin Romberg; Mark Davenport,https://arxiv.org/abs/2006.07642,,,,
post.zip/boopathy23a.pdf,,47,When and why are deep networks better than shallow ones?,verified,verified,,DBLP,false,Mhaskar; Liao; Poggio; T. When,Tomaso A. Poggio; Qianli Liao; Hrushikesh N. Mhaskar,https://dblp.org/rec/conf/aaai/MhaskarLP17,,,,
post.zip/boopathy23a.pdf,,48,Alexnet with tensorflow,not_found,skipped,,,false,,,,,,,
post.zip/boopathy23a.pdf,,49,"Learning curves, model selection and complexity of neural networks",verified,verified,,DBLP,false,Murata; Yoshizawa; Amari; S.-i,Shun-ichi Amari; Noboru Murata; Shuji Yoshizawa,https://dblp.org/rec/conf/nips/MurataYA92,,,,
post.zip/boopathy23a.pdf,,50,Information-theoretic generalization bounds for sgld via data-dependent estimates,verified,verified,,arXiv,false,Negrea; Haghifam; Dziugaite; G. K.; Khisti; Roy,Jeffrey Negrea; Mahdi Haghifam; Gintare Karolina Dziugaite; Ashish Khisti; Daniel M. Roy,https://arxiv.org/abs/1911.02151,,,,
post.zip/boopathy23a.pdf,,51,Reading digits in natural images with unsupervised feature learning,verified,verified,,Semantic Scholar,false,Netzer; Wang; Coates; Bissacco; Wu; Ng,Yuval Netzer; Tao Wang; A. Coates; A. Bissacco; Bo Wu; A. Ng,https://www.semanticscholar.org/paper/02227c94dd41fe0b439e050d377b0beb5d427cda,,,,
post.zip/boopathy23a.pdf,,52,Linear classifier,not_found,skipped,,,false,Nishimoto; B. E. Linear classifier,,,,,,
post.zip/boopathy23a.pdf,,53,Theory of deep learning iii: explaining the non-overfitting puzzle,verified,verified,,arXiv,false,Poggio; Kawaguchi; Liao; Miranda; Rosasco; Boix; Hidary; Mhaskar,Tomaso Poggio; Kenji Kawaguchi; Qianli Liao; Brando Miranda; Lorenzo Rosasco; Xavier Boix; Jack Hidary; Hrushikesh Mhaskar,https://arxiv.org/abs/1801.00173,,,,
post.zip/boopathy23a.pdf,,54,The intrinsic dimension of images and its impact on learning,verified,verified,,arXiv,false,Pope; Zhu; Abdelkader; Goldblum; Goldstein,Phillip Pope; Chen Zhu; Ahmed Abdelkader; Micah Goldblum; Tom Goldstein,https://arxiv.org/abs/2104.08894,,,,
post.zip/boopathy23a.pdf,,55,Information-theoretic analysis of stability and bias of learning algorithms,verified,verified,,DBLP,false,Raginsky; Rakhlin; Tsao; Wu; Xu,Alexander Rakhlin; Aolin Xu; Yihong Wu; Maxim Raginsky; Matthew Tsao,https://dblp.org/rec/conf/itw/RaginskyRTWX16,,,,
post.zip/boopathy23a.pdf,,56,High-dimensional signature compression for large-scale image classification,verified,verified,,DBLP,false,Sánchez; Perronnin,Florent Perronnin,https://dblp.org/rec/conf/cvpr/SanchezP11,,,,
post.zip/boopathy23a.pdf,,58,On the information bottleneck theory of deep learning,verified,verified,,DBLP,false,Saxe; A. M.; Bansal; Dapello; Advani; Kolchinsky; Tracey; B. D.; Cox,Brendan D. Tracey; David D. Cox; Madhu Advani; Andrew M. Saxe; Joel Dapello; Yamini Bansal; Artemy Kolchinsky,https://dblp.org/rec/conf/iclr/SaxeBDAKTC18,,,,
post.zip/boopathy23a.pdf,,59,Learning and generalization with the information bottleneck,verified,verified,,DBLP,false,Shamir; Sabato; Tishby; N. Learning,Naftali Tishby; Ohad Shamir; Sivan Sabato,https://dblp.org/rec/conf/alt/ShamirST08,,,,
post.zip/boopathy23a.pdf,,60,Scaling laws from the data manifold dimension,verified,verified,,DBLP,false,Sharma; Kaplan,Jared Kaplan; Utkarsh Sharma,https://dblp.org/rec/journals/jmlr/SharmaK22,,,,
post.zip/boopathy23a.pdf,,61,Opening the black box of deep neural networks via information,verified,verified,,arXiv,false,Shwartz-Ziv; Tishby,Ravid Shwartz-Ziv; Naftali Tishby,https://arxiv.org/abs/1703.00810,,,,
post.zip/boopathy23a.pdf,,62,Minimax distribution estimation in wasserstein distance,verified,verified,,arXiv,false,Singh; Póczos,Shashank Singh; Barnabás Póczos,https://arxiv.org/abs/1802.08855,,,,
post.zip/boopathy23a.pdf,,63,Fourier Analysis: An Introduction,verified,verified,,Semantic Scholar,false,Stein; Shakarchi; R. Fourier Analysis: An Introduction,E. Stein; Rami Shakarchi,https://www.semanticscholar.org/paper/31bdae4d6db4aa065141cf3722f22ccf58951907,,,,
post.zip/boopathy23a.pdf,,64,Mujoco: A physics engine for model-based control,verified,verified,,DBLP,false,Todorov; Erez; Tassa,Emanuel Todorov; Yuval Tassa; Tom Erez,https://dblp.org/rec/conf/iros/TodorovET12,,,,
post.zip/boopathy23a.pdf,,66,Canonical convolutional neural networks,verified,verified,,arXiv,false,Veeramacheneni; Wolter; Klein; Garcke,Lokesh Veeramacheneni; Moritz Wolter; Reinhard Klein; Jochen Garcke,https://arxiv.org/abs/2206.01509,,,,
post.zip/boopathy23a.pdf,,67,Resnet strikes back: An improved training procedure in timm,verified,verified,,arXiv,false,Wightman; Touvron; Jégou,Ross Wightman; Hugo Touvron; Hervé Jégou,https://arxiv.org/abs/2110.00476,,,,
post.zip/boopathy23a.pdf,,68,The lack of a priori distinctions between learning algorithms,verified,verified,,DBLP,false,Wolpert,David H. Wolpert,https://dblp.org/rec/journals/neco/Wolpert96,,,,
post.zip/boopathy23a.pdf,,69,Rademacher complexity for adversarially robust generalization,verified,verified,,arXiv,false,Yin; Kannan; Bartlett,Dong Yin; Kannan Ramchandran; Peter Bartlett,https://arxiv.org/abs/1810.11914,,,,
